Time,Fuel Use: Electricity: Total,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,Emissions: CO2: RESNET: Total,Emissions: CO2: RESNET: Electricity,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Internal Gains,Temperature: Attic - Vented,Temperature: Living Space,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-01-02T20:00:00,3.47,0.79,0.12,0.06,0.0,0.71,0.78,0.05,0.08,0.04,0.01,0.1,0.08,0.22,0.42,3.16896,3.16896,0.00243,0.00243,0.00139,0.00139,0.22,0.53,1.96,0.69,4.45,0.0,2.12,0.08,0.26,0.09,2.08,0.44,4.16,0.17,-1.06,3.15,0.86,-5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.79,68.0,92.88,26.91,0.0,32.0,25.06,43.0,8.05,0.0,0.0
2007-01-02T21:00:00,3.32,1.08,0.17,0.06,0.0,0.35,0.65,0.07,0.07,0.04,0.01,0.11,0.05,0.27,0.4,3.04649,3.04649,0.00232,0.00232,0.00133,0.00133,0.22,0.43,1.8,0.63,5.97,0.0,1.92,0.29,0.41,0.11,2.06,0.48,4.48,0.15,-1.24,3.68,0.91,-5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,68.0,99.36,26.91,0.0,28.94,22.93,46.0,9.17,0.0,0.0
2007-01-02T22:00:00,3.55,1.15,0.18,0.06,0.0,0.69,0.49,0.08,0.07,0.03,0.01,0.11,0.03,0.26,0.38,3.2615,3.2615,0.00248,0.00248,0.00142,0.00142,0.21,0.32,1.56,0.55,6.46,0.0,1.65,0.58,0.62,0.14,2.01,0.49,4.23,0.09,-1.24,3.3,1.0,-4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.31,68.0,91.95,26.91,0.0,30.02,22.83,38.0,4.7,0.0,0.0
2007-01-02T23:00:00,2.94,1.17,0.18,0.06,0.0,0.34,0.42,0.07,0.07,0.02,0.01,0.09,0.02,0.16,0.34,2.76679,2.76679,0.00206,0.00206,0.00118,0.00118,0.14,0.21,1.24,0.44,6.73,0.0,1.27,0.86,0.84,0.16,1.95,0.47,3.8,0.02,-1.15,2.83,0.97,-4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06,68.0,85.83,26.91,0.0,33.08,24.14,30.0,0.0,0.0,0.0
2007-01-03T00:00:00,2.77,1.4,0.22,0.06,0.0,0.33,0.2,0.05,0.06,0.01,0.0,0.05,0.01,0.07,0.3,2.58965,2.58965,0.00194,0.00194,0.00111,0.00111,0.08,0.15,0.85,0.3,8.09,0.0,0.86,0.93,0.97,0.18,1.87,0.46,4.05,-0.09,-1.39,3.05,0.89,-2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,68.0,89.87,26.91,0.0,32.0,23.6,32.0,5.82,0.0,0.0
2007-01-03T01:00:00,2.49,1.62,0.25,0.06,0.0,0.0,0.1,0.04,0.06,0.01,0.0,0.02,0.01,0.03,0.29,2.34677,2.34677,0.00174,0.00174,0.001,0.001,0.04,0.07,0.39,0.14,9.29,0.0,0.4,1.08,1.12,0.2,1.82,0.47,4.18,-0.15,-1.32,3.31,0.91,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,68.0,94.49,26.91,0.0,30.92,22.9,33.0,8.05,0.0,0.0
2007-01-03T02:00:00,2.91,1.77,0.28,0.06,0.0,0.32,0.06,0.04,0.06,0.0,0.0,0.01,0.01,0.01,0.28,2.70733,2.70733,0.00204,0.00204,0.00116,0.00116,0.03,0.03,0.2,0.07,10.26,0.0,0.21,1.22,1.24,0.21,1.79,0.48,4.22,-0.18,-1.15,3.58,0.94,-2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,68.0,102.32,26.91,0.0,30.92,22.9,33.0,11.63,0.0,0.0
2007-01-03T03:00:00,2.69,1.9,0.3,0.06,0.0,0.0,0.04,0.04,0.06,0.0,0.0,0.01,0.01,0.01,0.27,2.5057,2.5057,0.00188,0.00188,0.00108,0.00108,0.02,0.02,0.13,0.05,10.92,0.0,0.14,1.3,1.35,0.22,1.77,0.48,4.31,-0.2,-1.01,3.72,0.94,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94,68.0,103.55,26.91,0.0,30.02,22.46,35.0,11.63,0.0,0.0
2007-01-03T04:00:00,2.84,2.04,0.32,0.06,0.0,0.0,0.04,0.04,0.06,0.0,0.0,0.0,0.01,0.01,0.26,2.59301,2.59301,0.00199,0.00199,0.00113,0.00113,0.02,0.01,0.16,0.06,11.67,0.0,0.16,1.35,1.43,0.23,1.76,0.49,4.43,-0.21,-0.89,4.02,0.97,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,68.0,108.18,26.91,0.0,28.94,21.74,36.0,12.75,0.0,0.0
2007-01-03T05:00:00,3.26,2.11,0.34,0.06,0.0,0.32,0.04,0.04,0.06,0.0,0.0,0.01,0.01,0.01,0.27,2.98184,2.98184,0.00229,0.00229,0.00131,0.00131,0.03,0.01,0.33,0.12,12.12,0.0,0.3,1.4,1.51,0.24,1.75,0.5,4.45,-0.21,-0.74,4.17,1.0,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,68.0,111.72,26.91,0.0,28.94,21.77,36.0,13.87,0.0,0.0
2007-01-03T06:00:00,3.38,2.12,0.34,0.06,0.0,0.33,0.12,0.03,0.06,0.0,0.0,0.01,0.01,0.01,0.28,3.01389,3.01389,0.00236,0.00236,0.00135,0.00135,0.05,0.05,1.11,0.39,12.27,0.0,1.0,1.48,1.6,0.25,1.76,0.5,4.33,-0.18,-0.54,4.28,1.01,-2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,68.0,118.56,26.91,0.0,30.02,22.23,33.0,16.11,0.0,0.0
2007-01-03T07:00:00,3.89,2.01,0.32,0.06,0.0,0.72,0.28,0.03,0.06,0.01,0.01,0.03,0.03,0.02,0.31,3.49326,3.49326,0.00272,0.00272,0.00155,0.00155,0.1,0.09,2.55,0.9,11.61,0.0,2.27,1.56,1.69,0.26,1.8,0.49,4.26,-0.12,-0.3,3.86,0.97,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33,68.0,106.76,26.91,0.0,30.02,22.49,35.0,12.75,0.0,0.0
2007-01-03T08:00:00,4.03,1.95,0.31,0.06,0.0,0.73,0.35,0.03,0.06,0.01,0.01,0.06,0.06,0.03,0.35,3.40346,3.40346,0.00282,0.00282,0.00161,0.00161,0.22,0.15,2.84,1.0,11.34,0.0,2.63,1.7,1.79,0.26,1.83,0.49,3.58,-0.07,0.05,3.99,0.98,-3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.27,68.0,113.17,26.91,0.0,30.92,23.2,35.0,14.99,3.8,7.61
2007-01-03T09:00:00,3.45,1.38,0.21,0.06,0.0,0.73,0.38,0.03,0.06,0.02,0.02,0.1,0.06,0.04,0.36,2.44198,2.44198,0.00242,0.00242,0.00138,0.00138,0.33,0.27,2.61,0.92,8.36,0.0,2.58,2.26,2.08,0.26,1.83,0.45,-0.01,-0.05,1.21,2.51,0.95,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,68.0,88.79,26.91,0.0,37.94,26.9,25.0,10.29,16.8,46.28
2007-01-03T10:00:00,2.93,0.89,0.13,0.06,0.0,0.72,0.39,0.02,0.06,0.03,0.02,0.14,0.06,0.04,0.36,1.77133,1.77133,0.00205,0.00205,0.00117,0.00117,0.38,0.31,2.19,0.77,5.9,0.0,2.28,2.55,2.26,0.26,1.82,0.37,-3.1,-0.03,2.05,2.1,0.76,-3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.39,68.0,86.63,26.91,0.0,42.08,29.4,23.0,11.63,35.82,81.15
2007-01-03T11:00:00,2.44,0.48,0.07,0.06,0.0,0.7,0.38,0.02,0.06,0.02,0.02,0.16,0.06,0.05,0.36,1.48015,1.48015,0.00171,0.00171,0.00098,0.00098,0.37,0.27,1.83,0.65,3.16,0.0,1.95,2.84,2.46,0.24,1.79,0.31,-6.75,0.0,3.11,1.64,0.65,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.12,68.0,69.81,26.91,0.0,42.98,32.32,32.0,3.36,28.53,186.08
2007-01-03T12:00:00,1.98,0.38,0.05,0.06,0.0,0.35,0.36,0.01,0.06,0.02,0.02,0.16,0.07,0.05,0.37,1.2142,1.2142,0.00138,0.00138,0.00079,0.00079,0.33,0.23,1.53,0.54,2.53,0.0,1.65,2.5,2.28,0.21,1.77,0.28,-7.48,0.04,3.08,2.39,0.63,-3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.49,68.0,107.06,26.91,0.0,44.06,30.53,22.0,17.22,31.07,248.21
2007-01-03T13:00:00,2.29,0.37,0.05,0.06,0.0,0.68,0.35,0.01,0.07,0.02,0.02,0.15,0.08,0.06,0.38,1.38973,1.38973,0.0016,0.0016,0.00092,0.00092,0.3,0.19,1.31,0.46,2.43,0.0,1.41,1.94,1.89,0.17,1.74,0.3,-6.44,0.07,2.25,3.11,0.6,-3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.77,68.0,127.9,26.91,0.0,42.08,30.46,29.0,20.8,26.31,239.97
2007-01-03T14:00:00,1.99,0.43,0.06,0.06,0.0,0.34,0.35,0.01,0.07,0.02,0.02,0.14,0.06,0.07,0.38,1.24849,1.24849,0.00139,0.00139,0.00079,0.00079,0.27,0.22,1.14,0.4,2.76,0.0,1.27,1.56,1.63,0.14,1.72,0.34,-6.06,0.11,1.88,3.99,0.65,-3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.71,68.0,153.14,26.91,0.0,40.28,28.88,27.0,24.83,27.26,213.97
2007-01-03T15:00:00,1.91,0.38,0.06,0.06,0.0,0.34,0.35,0.01,0.07,0.01,0.01,0.12,0.08,0.07,0.37,1.24266,1.24266,0.00134,0.00134,0.00077,0.00077,0.22,0.17,1.08,0.38,2.17,0.0,1.15,1.04,1.26,0.12,1.7,0.37,-4.46,0.14,1.1,3.42,0.7,-3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.65,68.0,113.18,26.91,0.0,36.14,26.72,32.0,16.55,33.92,145.82
2007-01-03T16:00:00,2.33,0.7,0.11,0.06,0.0,0.33,0.39,0.01,0.06,0.01,0.01,0.12,0.06,0.08,0.39,1.53689,1.53689,0.00163,0.00163,0.00093,0.00093,0.23,0.18,1.01,0.36,3.9,0.0,1.11,0.18,0.73,0.1,1.69,0.4,-0.28,0.17,-0.47,3.94,0.81,-3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,68.0,112.5,26.91,0.0,31.46,24.05,38.0,14.99,26.63,54.84
2007-01-03T17:00:00,2.97,1.08,0.17,0.06,0.0,0.34,0.47,0.02,0.07,0.01,0.01,0.11,0.12,0.1,0.4,2.21935,2.21935,0.00208,0.00208,0.00119,0.00119,0.22,0.18,1.27,0.45,5.86,0.0,1.33,-0.41,0.35,0.1,1.72,0.45,3.88,0.24,-1.66,4.21,0.94,-3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.58,68.0,104.95,26.91,0.0,26.6,20.6,42.0,10.29,6.66,4.75
2007-01-03T18:00:00,3.99,1.39,0.22,0.06,0.0,0.69,0.63,0.03,0.08,0.02,0.01,0.11,0.2,0.12,0.44,3.60718,3.60718,0.00279,0.00279,0.0016,0.0016,0.22,0.23,1.67,0.59,7.13,0.0,1.69,-0.23,0.36,0.11,1.78,0.53,5.06,0.34,-1.69,4.8,1.08,-5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52,68.0,105.71,26.91,0.0,21.56,17.89,58.0,6.26,0.0,0.0
2007-01-03T19:00:00,4.22,1.43,0.22,0.06,0.0,0.71,0.77,0.04,0.08,0.03,0.01,0.1,0.16,0.16,0.45,3.86189,3.86189,0.00296,0.00296,0.00169,0.00169,0.22,0.41,1.96,0.69,7.48,0.0,2.05,0.33,0.58,0.14,1.83,0.56,4.93,0.41,-1.39,4.66,1.22,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,68.0,103.36,26.91,0.0,21.92,17.29,48.0,3.58,0.0,0.0
2007-01-03T20:00:00,4.25,1.76,0.28,0.06,0.0,0.35,0.78,0.05,0.08,0.04,0.01,0.1,0.08,0.22,0.42,3.8702,3.8702,0.00298,0.00298,0.0017,0.0017,0.22,0.53,1.96,0.69,8.85,0.0,2.12,0.69,0.8,0.17,1.84,0.57,5.1,0.42,-1.31,5.15,1.21,-5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,68.0,106.94,26.91,0.0,19.04,16.16,64.0,0.89,0.0,0.0
2007-01-03T21:00:00,4.91,2.13,0.35,0.06,0.0,0.7,0.65,0.07,0.07,0.04,0.01,0.11,0.05,0.27,0.4,4.48193,4.48193,0.00344,0.00344,0.00196,0.00196,0.22,0.43,1.79,0.63,10.55,0.0,1.92,0.92,1.01,0.2,1.83,0.59,5.39,0.39,-1.39,5.68,1.3,-5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,68.0,111.06,26.91,0.0,16.16,13.61,65.0,1.79,0.0,0.0
2007-01-03T22:00:00,5.12,2.48,0.42,0.06,0.0,0.69,0.49,0.08,0.07,0.03,0.01,0.11,0.03,0.26,0.38,4.6947,4.6947,0.00358,0.00358,0.00205,0.00205,0.21,0.32,1.57,0.55,12.19,0.0,1.65,1.13,1.22,0.22,1.8,0.62,5.63,0.33,-1.46,6.09,1.38,-4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,68.0,114.22,26.91,0.0,14.18,11.94,67.0,3.58,0.0,0.0
2007-01-03T23:00:00,5.01,2.91,0.5,0.06,0.0,0.34,0.42,0.07,0.07,0.02,0.01,0.09,0.02,0.16,0.34,4.70055,4.70055,0.00351,0.00351,0.002,0.002,0.14,0.21,1.24,0.44,14.09,0.0,1.27,1.32,1.41,0.25,1.76,0.65,5.87,0.25,-1.48,6.66,1.44,-4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,68.0,117.8,26.91,0.0,11.48,9.7,71.0,3.36,0.0,0.0
2007-01-04T00:00:00,4.97,3.24,0.58,0.06,0.0,0.33,0.2,0.05,0.06,0.01,0.0,0.05,0.01,0.07,0.3,4.62633,4.62633,0.00348,0.00348,0.00199,0.00199,0.08,0.15,0.85,0.3,15.84,0.0,0.86,1.45,1.57,0.27,1.68,0.67,5.91,0.13,-1.58,7.02,1.53,-2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,68.0,120.46,26.91,0.0,9.68,8.59,81.0,4.03,0.0,0.0
2007-01-04T01:00:00,4.86,3.63,0.61,0.06,0.0,0.0,0.1,0.04,0.06,0.01,0.0,0.02,0.01,0.03,0.29,4.57032,4.57032,0.0034,0.0034,0.00195,0.00195,0.04,0.07,0.39,0.14,17.21,0.0,0.4,1.64,1.76,0.29,1.65,0.67,5.9,0.06,-1.43,7.41,1.57,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,68.0,122.43,26.91,0.0,7.7,7.06,88.0,0.45,0.0,0.0
2007-01-04T02:00:00,5.97,4.68,0.61,0.06,0.0,0.14,0.06,0.04,0.06,0.0,0.0,0.01,0.01,0.01,0.28,5.51862,5.51862,0.00418,0.00418,0.00239,0.00239,0.03,0.03,0.2,0.07,19.38,0.0,0.21,1.74,1.92,0.31,1.63,0.69,6.39,0.02,-1.37,8.51,1.63,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,68.0,128.76,26.91,0.0,2.84,2.4,90.0,0.0,0.0,0.0
2007-01-04T03:00:00,6.29,5.01,0.61,0.06,0.0,0.18,0.04,0.04,0.06,0.0,0.0,0.01,0.01,0.01,0.27,5.80803,5.80803,0.0044,0.0044,0.00252,0.00252,0.02,0.02,0.13,0.05,20.33,0.0,0.14,1.88,2.07,0.33,1.63,0.72,6.58,-0.01,-1.24,8.53,1.78,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,68.0,129.14,26.91,0.0,2.84,2.23,86.0,3.36,0.0,0.0
2007-01-04T04:00:00,5.92,4.84,0.61,0.06,0.0,0.0,0.04,0.04,0.06,0.0,0.0,0.0,0.01,0.01,0.26,5.38396,5.38396,0.00414,0.00414,0.00237,0.00237,0.02,0.01,0.16,0.06,20.3,0.0,0.16,2.05,2.23,0.35,1.63,0.75,6.54,-0.03,-1.06,7.99,1.78,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,68.0,126.9,26.91,0.0,5.54,4.66,82.0,5.82,0.0,0.0
2007-01-04T05:00:00,5.86,4.75,0.61,0.06,0.0,0.0,0.04,0.04,0.06,0.0,0.0,0.01,0.01,0.01,0.27,5.32116,5.32116,0.0041,0.0041,0.00234,0.00234,0.03,0.01,0.33,0.12,20.25,0.0,0.3,2.2,2.39,0.37,1.64,0.75,6.33,-0.04,-0.86,7.75,1.7,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,68.0,124.49,26.91,0.0,6.44,5.43,80.0,3.36,0.0,0.0
2007-01-04T06:00:00,6.07,4.54,0.61,0.06,0.0,0.33,0.12,0.03,0.06,0.0,0.0,0.01,0.01,0.01,0.28,5.36648,5.36648,0.00425,0.00425,0.00243,0.00243,0.05,0.05,1.11,0.39,19.98,0.0,1.0,2.32,2.52,0.38,1.66,0.73,6.23,-0.03,-0.67,7.37,1.68,-2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,68.0,122.36,26.91,0.0,8.06,6.77,76.0,3.36,0.0,0.0
2007-01-04T07:00:00,6.08,3.92,0.61,0.06,0.0,0.72,0.28,0.03,0.06,0.01,0.01,0.03,0.03,0.02,0.31,5.4678,5.4678,0.00426,0.00426,0.00243,0.00243,0.1,0.09,2.55,0.9,18.97,0.0,2.28,2.48,2.65,0.39,1.71,0.71,5.82,0.02,-0.35,6.77,1.63,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,68.0,118.35,26.91,0.0,10.76,8.66,65.0,0.0,0.0,0.0
2007-01-04T08:00:00,5.78,3.23,0.55,0.06,0.0,0.96,0.35,0.03,0.06,0.01,0.01,0.06,0.06,0.03,0.35,4.84925,4.84925,0.00405,0.00405,0.00231,0.00231,0.22,0.15,2.85,1.0,16.59,0.0,2.63,2.93,2.93,0.4,1.74,0.66,3.17,0.06,0.6,5.78,1.54,-3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,68.0,111.72,26.91,0.0,15.62,13.05,64.0,0.0,2.22,44.06
2007-01-04T09:00:00,5.06,2.63,0.43,0.06,0.0,0.87,0.38,0.03,0.06,0.02,0.02,0.1,0.06,0.04,0.36,3.51605,3.51605,0.00354,0.00354,0.00203,0.00203,0.33,0.27,2.61,0.92,14.15,0.0,2.59,3.06,3.01,0.4,1.75,0.59,1.29,0.08,0.97,4.74,1.4,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,68.0,103.57,26.91,0.0,21.38,17.56,56.0,0.0,10.14,49.45
2007-01-04T10:00:00,4.09,1.89,0.3,0.06,0.0,0.72,0.39,0.02,0.06,0.03,0.02,0.14,0.06,0.04,0.36,2.42283,2.42283,0.00287,0.00287,0.00164,0.00164,0.38,0.31,2.19,0.77,10.96,0.0,2.29,3.07,2.97,0.39,1.75,0.49,-0.29,0.1,1.22,3.18,1.23,-3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.58,68.0,89.52,26.91,0.0,31.1,24.28,42.0,3.36,25.68,46.92
2007-01-04T11:00:00,3.24,1.48,0.23,0.06,0.0,0.35,0.38,0.02,0.06,0.02,0.02,0.16,0.06,0.05,0.36,1.93332,1.93332,0.00227,0.00227,0.0013,0.0013,0.37,0.27,1.83,0.65,8.97,0.0,1.95,2.6,2.65,0.36,1.75,0.37,0.32,0.11,0.73,2.26,0.96,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62,68.0,79.37,26.91,0.0,37.94,28.65,36.0,4.7,48.18,0.0
2007-01-04T12:00:00,3.35,1.27,0.19,0.06,0.0,0.69,0.36,0.01,0.06,0.02,0.02,0.16,0.07,0.05,0.37,2.03783,2.03783,0.00234,0.00234,0.00134,0.00134,0.33,0.23,1.53,0.54,7.71,0.0,1.65,2.38,2.44,0.33,1.74,0.26,-0.21,0.14,0.92,2.1,0.77,-3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.78,68.0,76.33,26.91,0.0,38.84,29.62,38.0,0.0,55.16,0.0
2007-01-04T13:00:00,2.56,0.91,0.13,0.06,0.0,0.34,0.35,0.01,0.07,0.02,0.02,0.15,0.08,0.06,0.38,1.54235,1.54235,0.0018,0.0018,0.00103,0.00103,0.3,0.19,1.31,0.46,6.16,0.0,1.41,1.95,2.14,0.29,1.73,0.21,-0.11,0.17,0.83,1.41,0.74,-3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.46,68.0,70.05,26.91,0.0,46.4,34.9,32.0,8.05,44.38,0.0
2007-01-04T14:00:00,2.34,0.74,0.1,0.06,0.0,0.34,0.35,0.01,0.07,0.02,0.02,0.14,0.06,0.07,0.38,1.46172,1.46172,0.00164,0.00164,0.00094,0.00094,0.27,0.22,1.15,0.4,5.07,0.0,1.27,1.61,1.88,0.26,1.72,0.19,-0.12,0.19,0.82,1.18,0.54,-3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14,68.0,68.0,26.91,0.0,49.28,36.84,31.0,9.17,39.62,0.0
2007-01-04T15:00:00,2.43,0.59,0.08,0.0,0.0,0.67,0.35,0.01,0.07,0.01,0.01,0.12,0.08,0.07,0.37,1.56273,1.56273,0.0017,0.0017,0.00097,0.00097,0.22,0.17,1.08,0.38,4.03,0.0,1.16,1.39,1.68,0.23,1.7,0.17,-0.41,0.22,0.93,0.89,0.47,-3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.68,68.0,60.3,26.91,0.0,51.98,38.4,29.0,8.05,27.9,16.8
2007-01-04T16:00:00,2.22,0.66,0.09,0.0,0.0,0.33,0.39,0.01,0.06,0.01,0.01,0.12,0.06,0.08,0.39,1.45403,1.45403,0.00155,0.00155,0.00089,0.00089,0.23,0.18,1.01,0.36,4.5,0.0,1.12,0.95,1.39,0.2,1.69,0.19,0.71,0.26,0.52,1.57,0.4,-3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.89,68.0,94.61,26.91,0.0,50.0,37.36,31.0,16.11,10.46,18.7
2007-01-04T17:00:00,2.44,0.62,0.09,0.06,0.0,0.34,0.47,0.02,0.07,0.01,0.01,0.11,0.12,0.1,0.4,1.80616,1.80616,0.0017,0.0017,0.00097,0.00097,0.22,0.18,1.27,0.45,4.17,0.0,1.33,0.79,1.21,0.18,1.71,0.23,1.39,0.33,0.45,1.4,0.45,-3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.34,68.0,65.49,26.91,0.0,44.96,35.57,42.0,0.0,5.39,16.8
2007-01-04T18:00:00,2.77,0.62,0.09,0.06,0.0,0.37,0.63,0.03,0.08,0.02,0.01,0.11,0.2,0.12,0.44,2.48391,2.48391,0.00194,0.00194,0.00111,0.00111,0.22,0.23,1.67,0.59,4.14,0.0,1.69,0.6,1.02,0.16,1.76,0.27,2.65,0.44,0.17,1.5,0.57,-5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.41,68.0,70.3,26.91,0.0,44.96,35.21,40.0,6.93,0.0,0.0
2007-01-04T19:00:00,3.28,0.64,0.09,0.06,0.0,0.69,0.77,0.04,0.08,0.03,0.01,0.1,0.16,0.16,0.45,2.99196,2.99196,0.0023,0.0023,0.00131,0.00131,0.22,0.41,1.96,0.69,4.22,0.0,2.05,0.69,0.99,0.16,1.8,0.3,2.97,0.53,0.24,1.76,0.57,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,68.0,75.75,26.91,0.0,42.98,33.14,37.0,8.05,0.0,0.0
