Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2e: RESNET: Total,Emissions: CO2e: RESNET: Electricity,Emissions: CO2e: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-01-02T17:00:00,1.39,0.0,0.01,0.05,0.0,0.31,0.24,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.4,0.0,0.4837,0.4837,0.0,0.00098,0.00098,0.0,0.00056,0.00056,0.0,0.19,0.11,1.27,0.29,0.0,0.0,1.17,-0.13,0.58,0.12,2.44,-0.04,0.79,-0.64,-0.72,2.11,0.0,-3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,68.39,94.55,0.0,44.06,31.18,26.0,5.82,4.75,32.33
2007-01-02T18:00:00,1.63,1.02,0.03,0.05,0.0,0.32,0.32,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,1.02,0.75181,0.60144,0.15037,0.00125,0.00116,9.0e-05,0.00066,0.00066,0.0,0.18,0.15,1.67,0.38,0.97,0.0,1.49,-0.46,0.28,0.1,2.46,0.08,3.06,-0.75,-1.74,2.62,0.0,-3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.95,68.0,104.88,0.0,41.0,29.79,30.0,8.05,0.0,0.0
2007-01-02T19:00:00,2.1,3.72,0.05,0.05,0.0,0.65,0.39,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,3.72,1.27908,0.73069,0.54839,0.0018,0.00146,0.00034,0.00084,0.00083,0.0,0.18,0.26,1.96,0.45,3.51,0.0,1.78,-0.41,0.21,0.1,2.49,0.18,3.79,-0.83,-1.84,3.79,0.2,-4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.19,68.0,118.49,0.0,33.98,26.06,39.0,8.05,0.0,0.0
2007-01-02T20:00:00,1.71,5.29,0.06,0.05,0.0,0.32,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,5.29,1.40942,0.62986,0.77956,0.00172,0.00123,0.00049,0.00071,0.0007,0.0,0.18,0.33,1.96,0.45,5.0,0.0,1.83,-0.25,0.21,0.1,2.5,0.26,3.98,-0.82,-1.63,4.15,0.79,-4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,68.0,122.4,0.0,32.0,25.06,43.0,8.05,0.0,0.0
2007-01-02T21:00:00,2.03,7.1,0.07,0.05,0.0,0.64,0.33,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,7.1,1.79061,0.74464,1.04597,0.00206,0.0014,0.00065,0.00081,0.0008,0.0,0.18,0.27,1.79,0.41,6.71,0.0,1.66,-0.11,0.23,0.1,2.49,0.3,4.28,-0.83,-1.7,4.85,1.18,-4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,68.0,130.94,0.0,28.94,22.93,46.0,9.17,0.0,0.0
2007-01-02T22:00:00,1.53,7.69,0.07,0.05,0.0,0.32,0.25,0.04,0.07,0.02,0.01,0.07,0.03,0.26,0.38,7.69,1.73694,0.60442,1.13252,0.0018,0.00109,0.00071,0.00063,0.00062,0.0,0.18,0.2,1.57,0.36,7.29,0.0,1.44,0.16,0.33,0.11,2.46,0.33,4.07,-0.85,-1.49,4.35,1.66,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73,68.0,121.17,0.0,30.02,22.83,38.0,4.7,0.0,0.0
2007-01-02T23:00:00,1.33,7.88,0.08,0.05,0.0,0.31,0.21,0.03,0.07,0.01,0.01,0.05,0.02,0.16,0.34,7.88,1.69906,0.53779,1.16127,0.00167,0.00094,0.00073,0.00054,0.00054,0.0,0.12,0.13,1.24,0.28,7.49,0.0,1.11,0.4,0.45,0.12,2.4,0.33,3.67,-0.9,-1.31,3.72,1.86,-3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.12,68.0,113.1,0.0,33.08,24.14,30.0,0.0,0.0,0.0
2007-01-03T00:00:00,1.05,9.36,0.1,0.05,0.0,0.3,0.1,0.02,0.06,0.01,0.01,0.03,0.01,0.07,0.3,9.36,1.77988,0.4015,1.37838,0.0016,0.00074,0.00086,0.00043,0.00042,1.0e-05,0.06,0.09,0.85,0.19,8.88,0.0,0.75,0.5,0.53,0.12,2.33,0.32,3.91,-0.98,-1.42,4.01,1.95,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,68.0,118.44,0.0,32.0,23.6,32.0,5.82,0.0,0.0
2007-01-03T01:00:00,0.6,10.9,0.11,0.05,0.0,0.0,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,10.9,1.84247,0.23682,1.60565,0.00145,0.00044,0.00101,0.00026,0.00025,1.0e-05,0.03,0.05,0.39,0.09,10.35,0.0,0.35,0.67,0.63,0.13,2.3,0.32,4.03,-1.0,-1.34,4.36,2.32,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,68.0,124.51,0.0,30.92,22.9,33.0,8.05,0.0,0.0
2007-01-03T02:00:00,0.89,12.26,0.12,0.05,0.0,0.29,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,12.26,2.14096,0.33437,1.80659,0.00174,0.00061,0.00113,0.00036,0.00035,1.0e-05,0.03,0.02,0.2,0.05,11.65,0.0,0.18,0.83,0.73,0.14,2.28,0.32,4.07,-1.01,-1.19,4.72,2.68,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96,68.0,134.84,0.0,30.92,22.9,33.0,11.63,0.0,0.0
2007-01-03T03:00:00,0.53,13.3,0.13,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,13.3,2.17109,0.21225,1.95884,0.00162,0.00039,0.00123,0.00023,0.00022,1.0e-05,0.01,0.02,0.13,0.03,12.64,0.0,0.12,0.94,0.82,0.14,2.27,0.32,4.15,-1.01,-1.07,4.9,2.99,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.61,68.0,136.46,0.0,30.02,22.46,35.0,11.63,0.0,0.0
2007-01-03T04:00:00,0.54,14.4,0.13,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,14.4,2.33045,0.20909,2.12135,0.00171,0.00038,0.00133,0.00023,0.00022,1.0e-05,0.01,0.01,0.16,0.04,13.68,0.0,0.14,1.01,0.89,0.15,2.26,0.33,4.27,-1.0,-0.96,5.29,3.22,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.85,68.0,142.56,0.0,28.94,21.74,36.0,12.75,0.0,0.0
2007-01-03T05:00:00,0.57,15.16,0.14,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,15.16,2.44684,0.21358,2.23326,0.0018,0.0004,0.0014,0.00024,0.00023,1.0e-05,0.03,0.01,0.33,0.07,14.41,0.0,0.27,1.08,0.96,0.15,2.26,0.34,4.28,-0.98,-0.83,5.49,3.48,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.19,68.0,147.22,0.0,28.94,21.77,36.0,13.87,0.0,0.0
2007-01-03T06:00:00,0.96,15.6,0.13,0.05,0.0,0.31,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,15.6,2.63457,0.33717,2.29739,0.00209,0.00065,0.00144,0.00038,0.00037,1.0e-05,0.04,0.03,1.11,0.25,14.82,0.0,0.9,1.15,1.03,0.16,2.27,0.34,4.16,-0.96,-0.66,5.64,3.64,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01,68.0,156.24,0.0,30.02,22.23,33.0,16.11,0.0,0.0
2007-01-03T07:00:00,1.47,15.02,0.13,0.05,0.0,0.66,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,15.02,2.7488,0.53678,2.21202,0.0024,0.00101,0.00138,0.00059,0.00058,1.0e-05,0.08,0.06,2.55,0.58,14.28,0.0,2.05,1.21,1.1,0.16,2.3,0.33,4.09,-0.9,-0.48,5.09,3.71,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.74,68.0,140.69,0.0,30.02,22.49,35.0,12.75,0.0,0.0
2007-01-03T08:00:00,1.6,14.74,0.1,0.05,0.0,0.67,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,14.74,2.74917,0.57771,2.17146,0.00246,0.0011,0.00136,0.00064,0.00063,1.0e-05,0.18,0.09,2.84,0.65,14.01,0.0,2.36,1.34,1.2,0.17,2.33,0.33,3.36,-0.85,-0.11,5.26,3.54,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53,68.0,149.13,0.0,30.92,23.2,35.0,14.99,3.8,7.61
2007-01-03T09:00:00,1.63,10.89,0.06,0.05,0.0,0.67,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,10.89,2.10187,0.49837,1.6035,0.00212,0.00112,0.001,0.00065,0.00064,1.0e-05,0.27,0.17,2.61,0.6,10.38,0.0,2.29,1.91,1.51,0.17,2.32,0.3,-0.51,-0.83,1.24,3.31,3.4,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.02,68.0,117.01,0.0,37.94,26.9,25.0,10.29,16.8,46.28
2007-01-03T10:00:00,1.57,7.26,0.03,0.05,0.0,0.6,0.2,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,7.26,1.49987,0.42981,1.07006,0.00175,0.00108,0.00067,0.00062,0.00061,0.0,0.32,0.2,2.19,0.5,6.91,0.0,2.0,2.27,1.75,0.17,2.32,0.2,-4.08,-0.81,2.32,2.77,2.38,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.01,68.0,114.16,0.0,42.08,29.4,23.0,11.63,35.82,81.15
2007-01-03T11:00:00,1.3,3.3,0.01,0.05,0.0,0.38,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,3.3,0.83793,0.35163,0.4863,0.00121,0.00091,0.0003,0.00052,0.00052,0.0,0.31,0.17,1.82,0.42,3.14,0.0,1.71,2.81,2.12,0.17,2.3,0.03,-8.69,-0.78,3.95,2.16,1.47,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,68.0,92.0,0.0,42.98,32.32,32.0,3.36,28.53,186.08
2007-01-03T12:00:00,1.25,1.31,0.0,0.05,0.0,0.32,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,1.31,0.54222,0.34868,0.19354,0.00099,0.00087,0.00012,0.0005,0.0005,0.0,0.28,0.14,1.54,0.35,1.25,0.0,1.44,2.79,2.13,0.16,2.29,-0.16,-10.33,-0.75,3.82,3.15,0.6,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.52,68.0,141.08,0.0,44.06,30.53,22.0,17.22,31.07,248.21
2007-01-03T13:00:00,1.44,0.54,0.01,0.05,0.0,0.5,0.18,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,0.54,0.49634,0.41633,0.08001,0.00105,0.001,5.0e-05,0.00057,0.00057,0.0,0.25,0.12,1.31,0.3,0.52,0.0,1.24,2.05,1.82,0.15,2.27,-0.21,-9.27,-0.71,2.6,4.09,0.23,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.95,68.0,168.55,0.0,42.08,30.46,29.0,20.8,26.31,239.97
2007-01-03T14:00:00,1.35,0.97,0.0,0.05,0.0,0.44,0.18,0.0,0.06,0.01,0.02,0.08,0.06,0.07,0.38,0.97,0.54458,0.40203,0.14255,0.00103,0.00094,9.0e-05,0.00054,0.00054,0.0,0.22,0.14,1.14,0.26,0.92,0.0,1.11,1.61,1.54,0.14,2.26,-0.19,-8.53,-0.68,1.9,5.26,0.09,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.91,68.0,201.8,0.0,40.28,28.88,27.0,24.83,27.26,213.97
2007-01-03T15:00:00,1.06,0.53,0.03,0.05,0.0,0.17,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,0.53,0.38548,0.30807,0.07741,0.00082,0.00077,5.0e-05,0.00044,0.00044,0.0,0.18,0.11,1.08,0.25,0.5,0.0,1.01,0.98,1.17,0.12,2.24,-0.13,-6.18,-0.65,0.81,4.51,0.17,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.22,68.0,149.14,0.0,36.14,26.72,32.0,16.55,33.92,145.82
2007-01-03T16:00:00,1.1,3.19,0.06,0.05,0.0,0.14,0.19,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,3.19,0.81679,0.3475,0.46929,0.00109,0.00079,0.00029,0.00045,0.00045,0.0,0.19,0.11,1.01,0.23,3.01,0.0,0.97,0.04,0.64,0.11,2.24,-0.03,-1.14,-0.62,-1.01,5.19,0.1,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.04,68.0,148.26,0.0,31.46,24.05,38.0,14.99,26.63,54.84
2007-01-03T17:00:00,1.7,6.56,0.08,0.05,0.0,0.53,0.24,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.4,6.56,1.55068,0.5849,0.96578,0.00179,0.00118,0.0006,0.00068,0.00068,0.0,0.19,0.11,1.27,0.29,6.19,0.0,1.17,-0.57,0.29,0.11,2.27,0.12,3.56,-0.55,-2.27,5.55,0.64,-3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.98,68.0,138.3,0.0,26.6,20.6,42.0,10.29,6.66,4.75
2007-01-03T18:00:00,1.78,9.22,0.09,0.05,0.0,0.41,0.32,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,9.22,2.01357,0.65521,1.35837,0.00211,0.00126,0.00085,0.00073,0.00072,1.0e-05,0.18,0.15,1.66,0.38,8.73,0.0,1.49,-0.44,0.27,0.11,2.33,0.25,4.85,-0.46,-2.12,6.33,1.44,-3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.77,68.0,139.3,0.0,21.56,17.89,58.0,6.26,0.0,0.0
2007-01-03T19:00:00,1.8,9.86,0.1,0.05,0.0,0.32,0.39,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,9.86,2.09038,0.63733,1.45305,0.00218,0.00127,0.00091,0.00073,0.00073,1.0e-05,0.18,0.26,1.96,0.45,9.38,0.0,1.78,-0.14,0.33,0.11,2.36,0.34,4.72,-0.4,-1.79,6.14,2.18,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.53,68.0,136.2,0.0,21.92,17.29,48.0,3.58,0.0,0.0
2007-01-03T20:00:00,2.14,11.68,0.12,0.05,0.0,0.65,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,11.68,2.48816,0.76773,1.72043,0.00257,0.0015,0.00108,0.00086,0.00086,1.0e-05,0.18,0.33,1.95,0.45,11.11,0.0,1.83,0.13,0.43,0.12,2.37,0.37,4.89,-0.38,-1.62,6.79,2.45,-4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53,68.0,140.92,0.0,19.04,16.16,64.0,0.89,0.0,0.0
2007-01-03T21:00:00,1.96,13.94,0.14,0.05,0.0,0.55,0.33,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,13.94,2.79141,0.73776,2.05365,0.00268,0.00139,0.00129,0.0008,0.0008,1.0e-05,0.18,0.27,1.8,0.41,13.27,0.0,1.66,0.34,0.54,0.13,2.36,0.39,5.19,-0.39,-1.54,7.48,3.02,-4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,68.0,146.35,0.0,16.16,13.61,65.0,1.79,0.0,0.0
2007-01-03T22:00:00,1.71,16.18,0.17,0.05,0.0,0.41,0.25,0.04,0.07,0.02,0.01,0.07,0.03,0.26,0.38,16.18,3.0608,0.67773,2.38307,0.00271,0.00122,0.00149,0.00071,0.0007,1.0e-05,0.18,0.2,1.56,0.36,15.42,0.0,1.44,0.55,0.66,0.14,2.34,0.41,5.43,-0.42,-1.48,8.03,3.71,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,68.0,150.52,0.0,14.18,11.94,67.0,3.58,0.0,0.0
2007-01-03T23:00:00,1.42,18.82,0.19,0.05,0.0,0.31,0.21,0.03,0.07,0.01,0.01,0.05,0.02,0.16,0.34,18.82,3.35218,0.57966,2.77252,0.00275,0.00101,0.00174,0.00059,0.00058,1.0e-05,0.12,0.13,1.24,0.28,17.93,0.0,1.11,0.74,0.78,0.15,2.29,0.43,5.65,-0.48,-1.47,8.78,4.39,-3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,68.0,155.24,0.0,11.48,9.7,71.0,3.36,0.0,0.0
2007-01-04T00:00:00,1.15,21.21,0.21,0.05,0.0,0.3,0.1,0.02,0.06,0.01,0.01,0.03,0.01,0.07,0.3,21.21,3.56652,0.4428,3.12372,0.00277,0.00082,0.00196,0.00048,0.00047,1.0e-05,0.06,0.09,0.85,0.2,20.21,0.0,0.75,0.9,0.89,0.16,2.23,0.45,5.71,-0.57,-1.47,9.25,5.15,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,68.0,158.74,0.0,9.68,8.59,81.0,4.03,0.0,0.0
2007-01-04T01:00:00,0.71,23.26,0.23,0.05,0.0,0.0,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,23.26,3.70903,0.28346,3.42557,0.00267,0.00053,0.00214,0.00032,0.0003,1.0e-05,0.03,0.05,0.39,0.09,22.15,0.0,0.35,1.08,1.03,0.18,2.21,0.46,5.7,-0.61,-1.32,9.76,5.83,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,68.0,161.34,0.0,7.7,7.06,88.0,0.45,0.0,0.0
2007-01-04T02:00:00,0.7,26.39,0.25,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,26.39,4.15813,0.27147,3.88666,0.00293,0.0005,0.00243,0.0003,0.00028,2.0e-05,0.03,0.02,0.2,0.04,25.09,0.0,0.18,1.17,1.13,0.19,2.2,0.47,6.17,-0.63,-1.28,11.21,6.44,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,68.0,169.68,0.0,2.84,2.4,90.0,0.0,0.0,0.0
2007-01-04T03:00:00,0.68,28.0,0.25,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,28.0,4.383,0.25864,4.12437,0.00306,0.00048,0.00258,0.00029,0.00027,2.0e-05,0.01,0.02,0.13,0.03,26.68,0.0,0.12,1.29,1.25,0.2,2.19,0.49,6.36,-0.64,-1.16,11.25,7.38,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,68.0,170.18,0.0,2.84,2.23,86.0,3.36,0.0,0.0
2007-01-04T04:00:00,0.98,28.2,0.25,0.05,0.0,0.29,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,28.2,4.51864,0.36484,4.1538,0.00327,0.00067,0.0026,0.0004,0.00038,2.0e-05,0.01,0.01,0.16,0.04,26.88,0.0,0.14,1.42,1.37,0.21,2.2,0.51,6.31,-0.65,-1.0,10.53,7.86,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,68.0,167.23,0.0,5.54,4.66,82.0,5.82,0.0,0.0
2007-01-04T05:00:00,0.66,28.22,0.25,0.05,0.0,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,28.22,4.41116,0.25397,4.15719,0.00308,0.00048,0.0026,0.00029,0.00027,2.0e-05,0.03,0.01,0.33,0.07,26.86,0.0,0.27,1.53,1.49,0.22,2.21,0.51,6.11,-0.65,-0.82,10.21,7.92,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,68.0,164.04,0.0,6.44,5.43,80.0,3.36,0.0,0.0
2007-01-04T06:00:00,1.07,27.87,0.24,0.05,0.0,0.31,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,27.87,4.47984,0.37442,4.10542,0.0033,0.00073,0.00257,0.00043,0.00042,2.0e-05,0.04,0.03,1.11,0.25,26.52,0.0,0.9,1.61,1.6,0.23,2.22,0.5,6.02,-0.63,-0.68,9.72,7.92,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,68.0,161.24,0.0,8.06,6.77,76.0,3.36,0.0,0.0
2007-01-04T07:00:00,1.58,26.71,0.21,0.05,0.0,0.66,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,26.71,4.5009,0.56613,3.93478,0.00353,0.00107,0.00246,0.00062,0.00061,2.0e-05,0.08,0.06,2.55,0.59,25.42,0.0,2.05,1.73,1.71,0.24,2.26,0.49,5.62,-0.59,-0.43,8.92,7.85,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,68.0,155.97,0.0,10.76,8.66,65.0,0.0,0.0,0.0
2007-01-04T08:00:00,1.68,23.66,0.18,0.05,0.0,0.67,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,23.66,4.09207,0.60726,3.48481,0.00333,0.00115,0.00218,0.00067,0.00066,1.0e-05,0.18,0.09,2.84,0.65,22.56,0.0,2.36,2.16,1.99,0.25,2.29,0.45,2.89,-0.56,0.59,7.62,7.51,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,68.0,147.22,0.0,15.62,13.05,64.0,0.0,2.22,44.06
2007-01-04T09:00:00,1.59,19.95,0.13,0.05,0.0,0.55,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,19.95,3.42197,0.48364,2.93834,0.00292,0.00109,0.00184,0.00063,0.00062,1.0e-05,0.27,0.17,2.61,0.6,19.0,0.0,2.29,2.33,2.12,0.25,2.28,0.34,0.79,-0.55,1.06,6.24,6.49,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,68.0,136.48,0.0,21.38,17.56,56.0,0.0,10.14,49.45
2007-01-04T10:00:00,1.48,14.97,0.1,0.05,0.0,0.44,0.2,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,14.97,2.61171,0.40666,2.20504,0.0024,0.00102,0.00138,0.00059,0.00058,1.0e-05,0.32,0.2,2.18,0.5,14.25,0.0,2.01,2.42,2.18,0.26,2.28,0.22,-0.97,-0.53,1.33,4.19,5.15,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.47,68.0,117.96,0.0,31.1,24.28,42.0,3.36,25.68,46.92
2007-01-04T11:00:00,1.67,11.59,0.09,0.05,0.0,0.64,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,11.59,2.15109,0.44348,1.70761,0.00222,0.00115,0.00107,0.00066,0.00066,1.0e-05,0.31,0.17,1.83,0.42,10.98,0.0,1.71,2.06,1.99,0.25,2.27,0.15,-0.16,-0.52,0.63,2.97,3.54,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.08,68.0,104.59,0.0,37.94,28.65,36.0,4.7,48.18,0.0
2007-01-04T12:00:00,1.3,9.72,0.07,0.05,0.0,0.32,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,9.72,1.79818,0.36604,1.43213,0.00181,0.00091,0.0009,0.00053,0.00052,1.0e-05,0.28,0.14,1.53,0.35,9.18,0.0,1.45,2.02,1.96,0.24,2.27,0.14,-0.74,-0.5,0.76,2.77,2.49,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,68.0,100.59,0.0,38.84,29.62,38.0,0.0,55.16,0.0
2007-01-04T13:00:00,1.31,7.56,0.06,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,7.56,1.48988,0.37592,1.11395,0.0016,0.00091,0.0007,0.00052,0.00052,0.0,0.25,0.12,1.31,0.3,7.15,0.0,1.24,1.74,1.81,0.23,2.26,0.12,-0.54,-0.47,0.57,1.86,1.92,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.33,68.0,92.31,0.0,46.4,34.9,32.0,8.05,44.38,0.0
