Hour,Electricity Use [kWh],Natural Gas Use [kBtu],Propane Use [kBtu],Fuel Oil Use [kBtu],Living Temperature [F],Unvented Attic Temperature [F],Vented Crawlspace Temperature [F]
461,0.57,10.63,0.0,0.0,68.0,21.87,38.39
462,5.02,12.74,0.0,0.0,68.0,21.31,38.04
463,1.67,12.38,0.0,0.0,68.0,20.95,37.93
464,1.0,11.24,0.0,0.0,68.0,21.22,37.67
465,0.92,8.16,0.0,0.0,68.0,23.64,37.46
466,1.58,4.05,0.0,0.0,68.0,30.0,38.23
467,0.86,2.15,0.0,0.0,68.0,38.13,39.3
468,1.47,0.18,0.0,0.0,68.0,46.24,39.79
469,3.05,0.0,0.0,0.0,68.56,52.96,40.66
470,1.49,0.0,0.0,0.0,69.01,57.48,42.04
471,0.87,0.0,0.0,0.0,69.79,60.08,43.53
472,1.22,0.0,0.0,0.0,70.33,59.88,44.32
473,1.05,0.0,0.0,0.0,69.95,57.1,43.87
474,2.07,0.0,0.0,0.0,68.85,52.21,43.26
475,2.87,0.32,0.0,0.0,68.0,46.49,41.65
476,1.78,2.14,0.0,0.0,68.0,41.21,41.27
477,2.54,3.55,0.0,0.0,68.0,37.07,40.44
478,6.65,5.04,0.0,0.0,68.0,33.81,40.09
479,1.92,6.65,0.0,0.0,68.0,31.17,39.43
480,1.18,7.99,0.0,0.0,68.0,28.91,38.92
481,0.69,10.29,0.0,0.0,68.0,26.7,38.02
482,0.64,11.85,0.0,0.0,68.0,24.7,37.46
483,0.62,13.2,0.0,0.0,68.0,23.05,36.95
484,1.41,14.39,0.0,0.0,68.0,21.79,36.59
485,4.29,16.23,0.0,0.0,68.0,20.77,36.09
486,0.8,16.12,0.0,0.0,68.0,19.76,35.77
487,2.36,16.08,0.0,0.0,68.0,19.19,35.83
488,1.33,12.53,0.0,0.0,68.0,20.53,36.87
489,0.91,6.88,0.0,0.0,68.0,25.26,38.45
490,2.11,2.47,0.0,0.0,68.0,33.97,40.33
491,0.79,0.0,0.0,0.0,68.2,45.06,44.37
492,0.81,0.0,0.0,0.0,68.94,56.1,44.77
493,1.18,0.0,0.0,0.0,69.76,65.66,45.99
494,0.8,0.0,0.0,0.0,70.24,72.55,47.25
495,0.82,0.0,0.0,0.0,71.06,75.31,47.98
496,0.83,0.0,0.0,0.0,71.67,74.72,48.51
497,2.88,0.0,0.0,0.0,70.74,69.75,47.87
498,2.19,0.0,0.0,0.0,69.77,62.17,46.99
499,1.46,0.0,0.0,0.0,69.02,54.47,44.47
500,1.43,0.0,0.0,0.0,68.72,49.05,44.36
501,1.37,0.0,0.0,0.0,68.16,44.86,43.4
502,1.6,1.46,0.0,0.0,68.0,41.51,42.73
503,1.42,3.03,0.0,0.0,68.0,39.08,42.21
504,0.84,4.26,0.0,0.0,68.0,37.2,41.89
505,0.97,5.3,0.0,0.0,68.0,35.78,41.61
506,0.6,6.42,0.0,0.0,68.0,34.52,41.17
507,0.59,7.5,0.0,0.0,68.0,33.31,40.91
508,0.58,9.06,0.0,0.0,68.0,32.02,40.25
509,0.57,9.71,0.0,0.0,68.0,30.99,40.19
510,0.65,10.53,0.0,0.0,68.0,30.01,39.8
511,0.85,10.86,0.0,0.0,68.0,29.09,39.58
512,1.3,8.34,0.0,0.0,68.0,29.54,40.01
513,2.68,3.53,0.0,0.0,68.0,32.86,41.22
514,0.82,0.0,0.0,0.0,68.27,39.33,43.23
515,0.79,0.0,0.0,0.0,69.12,48.94,45.99
516,1.13,0.0,0.0,0.0,70.03,58.62,47.13
517,1.14,0.0,0.0,0.0,70.84,66.6,48.38
518,0.8,0.0,0.0,0.0,71.48,71.76,49.17
519,1.15,0.0,0.0,0.0,72.44,75.35,49.92
520,1.26,0.0,0.0,0.0,73.21,75.67,50.3
521,1.0,0.0,0.0,0.0,72.97,71.45,49.64
522,2.0,0.0,0.0,0.0,71.55,64.12,48.11
523,3.68,0.0,0.0,0.0,70.63,56.6,46.66
524,1.72,0.0,0.0,0.0,70.27,50.5,45.82
525,1.37,0.0,0.0,0.0,69.86,46.19,45.37
526,1.59,0.0,0.0,0.0,69.1,42.53,43.9
527,1.08,0.0,0.0,0.0,68.2,38.96,42.67
528,0.83,1.7,0.0,0.0,68.0,36.32,42.59
529,0.65,3.59,0.0,0.0,68.0,34.61,42.2
530,0.6,6.21,0.0,0.0,68.0,32.76,40.82
531,0.58,6.57,0.0,0.0,68.0,31.24,40.94
532,0.57,7.18,0.0,0.0,68.0,30.37,40.84
533,0.88,8.57,0.0,0.0,68.0,29.97,40.54
534,0.65,9.82,0.0,0.0,68.0,29.27,39.93
535,0.84,9.62,0.0,0.0,68.0,28.78,40.23
536,1.32,8.48,0.0,0.0,68.0,29.61,40.48
537,0.89,3.66,0.0,0.0,68.0,33.09,41.81
538,1.19,1.4,0.0,0.0,68.0,39.75,43.98
539,1.26,0.0,0.0,0.0,68.15,48.36,46.33
540,1.01,0.0,0.0,0.0,68.57,55.96,47.52
541,0.79,0.0,0.0,0.0,69.38,63.27,48.58
542,0.8,0.0,0.0,0.0,70.43,70.15,49.51
543,0.82,0.0,0.0,0.0,71.16,73.79,50.15
544,1.17,0.0,0.0,0.0,71.05,72.9,50.57
545,1.0,0.0,0.0,0.0,70.31,68.23,50.0
546,1.67,0.0,0.0,0.0,69.57,61.61,48.71
547,1.46,0.0,0.0,0.0,69.18,55.49,47.35
548,1.43,0.0,0.0,0.0,68.66,50.84,46.06
549,1.37,0.0,0.0,0.0,68.24,47.23,45.42
550,1.26,1.22,0.0,0.0,68.0,44.15,44.22
551,1.11,2.46,0.0,0.0,68.0,41.43,44.19
552,2.54,3.89,0.0,0.0,68.0,39.31,43.93
553,0.77,4.97,0.0,0.0,68.0,37.61,43.39
554,0.6,5.57,0.0,0.0,68.0,36.45,43.32
555,0.58,6.23,0.0,0.0,68.0,35.76,43.31
556,0.57,6.76,0.0,0.0,68.0,35.71,43.36
557,0.55,7.23,0.0,0.0,68.0,35.91,43.44
558,0.95,7.14,0.0,0.0,68.0,35.9,43.84
559,0.83,7.28,0.0,0.0,68.0,35.91,43.83
560,0.98,7.64,0.0,0.0,68.0,36.19,43.02
561,0.9,6.04,0.0,0.0,68.0,37.99,44.2
562,4.76,5.11,0.0,0.0,68.0,41.98,45.69
563,3.34,0.88,0.0,0.0,68.0,49.97,47.81
564,1.14,0.0,0.0,0.0,68.23,58.83,48.55
565,0.79,0.0,0.0,0.0,68.81,66.74,49.48
566,0.8,0.0,0.0,0.0,69.64,73.56,49.89
567,0.82,0.0,0.0,0.0,70.36,76.03,50.17
568,0.83,0.0,0.0,0.0,70.47,73.79,50.25
569,1.32,0.0,0.0,0.0,70.37,68.8,50.2
570,1.34,0.0,0.0,0.0,69.62,62.43,49.16
571,1.8,0.0,0.0,0.0,68.98,55.99,47.5
572,4.27,0.0,0.0,0.0,68.96,50.86,47.2
573,1.52,0.0,0.0,0.0,68.37,46.9,46.2
574,1.26,1.25,0.0,0.0,68.0,43.38,44.65
575,1.1,3.17,0.0,0.0,68.0,40.14,44.07
576,1.17,4.33,0.0,0.0,68.0,37.62,43.71
577,0.66,5.57,0.0,0.0,68.0,35.71,43.15
578,0.94,7.3,0.0,0.0,68.0,33.78,42.2
579,0.59,8.19,0.0,0.0,68.0,31.49,41.82
580,0.58,9.24,0.0,0.0,68.0,29.76,41.48
581,0.56,9.12,0.0,0.0,68.0,28.68,41.91
582,0.97,11.67,0.0,0.0,68.0,27.19,40.19
583,0.86,12.1,0.0,0.0,68.0,25.57,39.82
584,1.33,10.31,0.0,0.0,68.0,25.41,39.94
585,4.13,5.31,0.0,0.0,68.0,29.01,41.59
586,1.29,0.87,0.0,0.0,68.0,37.61,42.78
587,1.13,1.92,0.0,0.0,68.0,47.45,43.36
588,2.3,0.54,0.0,0.0,68.0,54.84,45.08
589,0.79,0.0,0.0,0.0,68.6,60.67,46.32
590,0.8,0.0,0.0,0.0,68.75,63.21,47.14
591,1.15,0.0,0.0,0.0,69.46,64.23,47.84
592,1.21,0.0,0.0,0.0,69.4,62.6,47.48
593,1.05,0.0,0.0,0.0,68.61,58.15,46.85
594,1.35,0.33,0.0,0.0,68.0,53.26,45.75
595,1.79,1.67,0.0,0.0,68.0,48.56,44.74
596,2.19,1.58,0.0,0.0,68.0,45.49,44.96
597,1.38,1.73,0.0,0.0,68.0,43.82,45.4
598,1.27,2.89,0.0,0.0,68.0,42.52,44.73
599,1.45,3.81,0.0,0.0,68.0,41.11,44.24
600,0.85,5.13,0.0,0.0,68.0,39.15,43.66
601,0.94,6.63,0.0,0.0,68.0,36.99,43.04
602,0.66,8.16,0.0,0.0,68.0,34.87,42.24
603,0.6,9.73,0.0,0.0,68.0,32.91,41.37
604,0.6,11.87,0.0,0.0,68.0,30.6,40.1
605,0.59,13.36,0.0,0.0,68.0,28.18,39.33
606,2.12,13.95,0.0,0.0,68.0,26.0,38.73
607,3.29,15.42,0.0,0.0,68.0,23.99,37.96
608,1.34,15.5,0.0,0.0,68.0,22.33,37.2
609,0.96,15.1,0.0,0.0,68.0,21.76,36.8
610,0.9,12.47,0.0,0.0,68.0,24.0,36.67
611,5.59,12.28,0.0,0.0,68.0,28.31,36.44
612,4.3,8.68,0.0,0.0,68.0,33.9,36.77
613,1.25,6.27,0.0,0.0,68.0,39.46,37.14
614,1.21,6.23,0.0,0.0,68.0,43.31,36.63
615,0.89,4.18,0.0,0.0,68.0,45.47,36.79
616,0.9,3.28,0.0,0.0,68.0,45.72,36.88
617,1.39,4.74,0.0,0.0,68.0,43.27,37.09
618,1.75,8.05,0.0,0.0,68.0,38.51,37.07
619,1.84,8.11,0.0,0.0,68.0,33.89,37.14
620,1.95,8.74,0.0,0.0,68.0,30.47,37.18
621,1.8,9.5,0.0,0.0,68.0,28.11,37.04
622,2.2,10.11,0.0,0.0,68.0,26.6,37.11
623,1.48,11.08,0.0,0.0,68.0,25.82,37.1
624,0.89,12.04,0.0,0.0,68.0,25.53,37.09
625,0.71,13.38,0.0,0.0,68.0,25.16,36.71
626,1.41,14.09,0.0,0.0,68.0,24.74,36.65
627,0.63,13.92,0.0,0.0,68.0,24.9,36.99
628,0.61,14.13,0.0,0.0,68.0,25.4,37.03
629,0.59,13.81,0.0,0.0,68.0,26.16,37.42
630,5.11,14.85,0.0,0.0,68.0,27.15,37.54
631,1.72,13.12,0.0,0.0,68.0,28.35,38.02
632,1.01,12.16,0.0,0.0,68.0,29.91,38.22
633,0.93,9.69,0.0,0.0,68.0,32.9,38.82
634,1.6,6.45,0.0,0.0,68.0,38.43,39.44
635,0.88,5.73,0.0,0.0,68.0,43.92,40.1
636,1.49,2.9,0.0,0.0,68.0,50.03,40.68
637,3.11,3.38,0.0,0.0,68.0,53.87,40.88
638,1.49,2.95,0.0,0.0,68.0,55.62,41.13
639,0.88,2.34,0.0,0.0,68.0,55.33,41.1
640,1.23,2.8,0.0,0.0,68.0,52.74,40.99
641,1.08,4.31,0.0,0.0,68.0,48.7,40.34
642,2.1,5.65,0.0,0.0,68.0,44.12,39.7
643,2.92,6.69,0.0,0.0,68.0,39.29,39.19
644,1.99,7.29,0.0,0.0,68.0,35.81,38.98
645,2.48,7.93,0.0,0.0,68.0,33.39,38.61
646,6.7,9.38,0.0,0.0,68.0,31.19,38.02
647,1.91,11.89,0.0,0.0,68.0,28.58,36.78
648,1.21,12.99,0.0,0.0,68.0,26.1,36.46
649,0.71,14.19,0.0,0.0,68.0,23.9,36.02
650,0.65,14.51,0.0,0.0,68.0,22.58,36.08
651,0.64,15.5,0.0,0.0,68.0,21.6,35.52
652,1.43,16.1,0.0,0.0,68.0,20.86,35.41
653,4.31,17.09,0.0,0.0,68.0,20.47,35.21
654,0.82,17.35,0.0,0.0,68.0,19.6,34.49
655,2.38,19.53,0.0,0.0,68.0,17.97,33.33
656,1.37,17.86,0.0,0.0,68.0,17.05,33.17
657,0.96,14.71,0.0,0.0,68.0,18.48,32.94
658,2.17,11.73,0.0,0.0,68.0,22.29,33.93
659,0.9,8.68,0.0,0.0,68.0,28.49,34.79
660,0.91,6.52,0.0,0.0,68.0,35.81,35.35
661,1.27,5.23,0.0,0.0,68.0,42.91,35.39
662,0.88,4.95,0.0,0.0,68.0,46.69,35.94
663,0.9,6.05,0.0,0.0,68.0,46.4,36.19
664,1.25,7.87,0.0,0.0,68.0,43.18,36.16
665,2.58,9.54,0.0,0.0,68.0,39.52,36.01
666,2.2,10.67,0.0,0.0,68.0,35.56,35.44
667,1.85,10.57,0.0,0.0,68.0,32.36,35.45
668,1.5,11.52,0.0,0.0,68.0,29.89,35.02
669,1.44,12.19,0.0,0.0,68.0,27.99,34.85
670,1.68,13.52,0.0,0.0,68.0,26.34,34.35
671,1.18,15.8,0.0,0.0,68.0,24.05,33.05
672,1.25,16.18,0.0,0.0,68.0,22.14,33.26
673,0.74,18.53,0.0,0.0,68.0,19.95,32.18
674,0.69,20.13,0.0,0.0,68.0,17.55,31.47
675,0.68,22.71,0.0,0.0,68.0,14.76,29.92
676,0.98,22.18,0.0,0.0,68.0,12.33,29.94
677,0.65,22.51,0.0,0.0,68.0,10.89,29.8
678,0.73,22.36,0.0,0.0,68.0,10.01,29.63
679,0.93,23.72,0.0,0.0,68.0,8.69,28.7
680,1.05,20.05,0.0,0.0,68.0,8.72,29.83
681,3.0,14.92,0.0,0.0,68.0,12.32,30.2
682,1.05,11.36,0.0,0.0,68.0,18.96,30.77
683,0.9,9.2,0.0,0.0,68.0,27.28,31.49
684,0.91,6.83,0.0,0.0,68.0,36.3,32.36
685,1.22,5.12,0.0,0.0,68.0,43.84,33.11
686,0.87,4.27,0.0,0.0,68.0,48.83,33.7
687,1.21,2.78,0.0,0.0,68.0,50.9,33.86
688,1.32,1.75,0.0,0.0,68.0,49.17,34.39
689,1.39,3.99,0.0,0.0,68.0,45.18,34.12
690,1.75,8.78,0.0,0.0,68.0,39.23,33.07
691,4.07,11.06,0.0,0.0,68.0,32.47,32.06
692,1.62,11.54,0.0,0.0,68.0,26.89,31.98
693,1.45,13.19,0.0,0.0,68.0,22.91,31.36
694,1.68,14.52,0.0,0.0,68.0,19.85,30.88
695,1.18,15.78,0.0,0.0,68.0,17.52,30.59
696,0.92,17.04,0.0,0.0,68.0,15.54,30.32
697,0.74,18.41,0.0,0.0,68.0,13.93,30.08
698,0.68,18.44,0.0,0.0,68.0,12.91,30.38
699,0.67,19.79,0.0,0.0,68.0,11.94,29.85
700,0.65,20.12,0.0,0.0,68.0,11.05,29.8
701,0.96,21.82,0.0,0.0,68.0,10.3,29.09
702,0.72,21.54,0.0,0.0,68.0,9.82,29.17
703,0.92,21.72,0.0,0.0,68.0,9.32,28.84
704,1.39,21.12,0.0,0.0,68.0,9.19,28.29
705,0.96,14.98,0.0,0.0,68.0,12.12,29.45
706,1.25,11.31,0.0,0.0,68.0,18.04,30.18
707,1.55,8.84,0.0,0.0,68.0,26.48,30.96
708,0.93,6.07,0.0,0.0,68.0,37.46,32.08
709,0.87,4.16,0.0,0.0,68.0,45.98,33.38
710,0.86,2.91,0.0,0.0,68.0,51.35,34.67
711,0.87,0.53,0.0,0.0,68.0,54.77,35.63
712,1.22,0.0,0.0,0.0,68.01,54.47,36.0
713,1.07,2.79,0.0,0.0,68.0,50.2,34.66
714,1.72,7.12,0.0,0.0,68.0,43.95,33.85
715,1.51,7.42,0.0,0.0,68.0,37.74,33.83
716,1.49,10.03,0.0,0.0,68.0,32.07,32.53
717,1.42,9.31,0.0,0.0,68.0,28.26,33.36
718,1.32,10.71,0.0,0.0,68.0,25.57,32.95
719,1.47,11.56,0.0,0.0,68.0,23.46,32.92
720,2.31,13.06,0.0,0.0,68.0,21.71,32.84
721,0.71,14.24,0.0,0.0,68.0,20.2,32.5
722,0.66,15.16,0.0,0.0,68.0,19.45,32.37
723,0.64,16.13,0.0,0.0,68.0,19.08,32.08
724,0.95,16.75,0.0,0.0,68.0,18.58,31.93
725,0.62,18.49,0.0,0.0,68.0,17.72,31.04
726,0.71,19.25,0.0,0.0,68.0,16.61,30.61
727,0.9,18.9,0.0,0.0,68.0,15.62,30.59
728,1.04,17.45,0.0,0.0,68.0,15.75,30.58
729,0.96,14.77,0.0,0.0,68.0,18.53,31.55
730,4.93,12.78,0.0,0.0,68.0,23.63,32.43
731,3.46,8.72,0.0,0.0,68.0,33.15,34.05
732,1.23,6.0,0.0,0.0,68.0,45.08,35.17
733,0.87,3.89,0.0,0.0,68.0,53.23,37.09
734,0.87,4.17,0.0,0.0,68.0,56.03,37.71
735,0.89,3.92,0.0,0.0,68.0,56.4,38.17
736,0.9,2.31,0.0,0.0,68.0,55.83,38.34
737,1.39,4.02,0.0,0.0,68.0,52.53,37.12
738,1.38,6.11,0.0,0.0,68.0,46.95,36.06
739,1.86,8.52,0.0,0.0,68.0,40.73,34.6
740,4.35,10.14,0.0,0.0,68.0,34.86,33.25
741,1.57,9.95,0.0,0.0,68.0,30.16,33.81
742,1.32,10.92,0.0,0.0,68.0,26.79,33.58
743,1.16,12.22,0.0,0.0,68.0,24.39,33.19
744,1.23,13.6,0.0,0.0,68.0,22.63,32.86
745,0.72,15.08,0.0,0.0,68.0,21.2,32.49
746,0.99,16.24,0.0,0.0,68.0,20.08,32.15
747,0.65,17.24,0.0,0.0,68.0,19.16,31.81
748,0.64,18.24,0.0,0.0,68.0,18.29,31.43
749,0.63,18.57,0.0,0.0,68.0,17.75,31.4
750,1.02,19.04,0.0,0.0,68.0,17.17,31.02
751,0.9,18.71,0.0,0.0,68.0,16.55,31.0
752,1.36,16.01,0.0,0.0,68.0,17.3,31.03
753,4.18,11.71,0.0,0.0,68.0,20.68,31.55
754,1.35,7.79,0.0,0.0,68.0,26.46,32.06
755,1.15,5.76,0.0,0.0,68.0,33.01,32.88
756,2.32,3.88,0.0,0.0,68.0,40.59,33.81
757,0.85,1.71,0.0,0.0,68.0,49.0,34.88
758,0.86,3.21,0.0,0.0,68.0,52.01,33.44
759,1.2,1.47,0.0,0.0,68.0,50.67,33.78
760,1.21,0.86,0.0,0.0,68.0,47.06,33.91
761,1.03,2.03,0.0,0.0,68.0,43.6,33.89
762,1.34,7.37,0.0,0.0,68.0,38.4,33.11
763,1.79,8.56,0.0,0.0,68.0,32.64,32.79
764,2.24,9.99,0.0,0.0,68.0,27.85,32.39
765,1.48,11.32,0.0,0.0,68.0,23.83,31.75
766,1.38,13.11,0.0,0.0,68.0,20.29,31.08
767,1.56,14.55,0.0,0.0,68.0,17.6,30.75
768,0.92,15.69,0.0,0.0,68.0,15.81,30.64
769,1.06,17.28,0.0,0.0,68.0,14.27,30.19
770,0.68,18.06,0.0,0.0,68.0,13.2,30.12
771,0.67,20.03,0.0,0.0,68.0,11.98,29.17
772,0.66,20.81,0.0,0.0,68.0,10.59,28.85
773,0.65,22.23,0.0,0.0,68.0,8.45,28.08
774,2.22,22.07,0.0,0.0,68.0,6.89,28.09
775,3.35,23.59,0.0,0.0,68.0,6.1,27.5
776,1.33,19.32,0.0,0.0,68.0,7.24,28.05
777,0.94,12.63,0.0,0.0,68.0,12.02,29.6
778,0.87,7.93,0.0,0.0,68.0,20.32,31.21
779,5.56,6.5,0.0,0.0,68.0,30.88,32.78
780,4.28,2.12,0.0,0.0,68.0,42.16,35.24
781,1.21,0.0,0.0,0.0,68.07,53.5,37.62
782,1.17,0.0,0.0,0.0,68.14,60.73,37.65
783,0.86,0.0,0.0,0.0,68.4,61.54,37.02
784,0.87,0.0,0.0,0.0,68.52,58.24,36.24
785,1.34,0.5,0.0,0.0,68.0,52.74,34.97
786,1.7,6.62,0.0,0.0,68.0,45.62,33.73
787,1.8,8.39,0.0,0.0,68.0,38.05,32.82
788,1.94,8.64,0.0,0.0,68.0,31.88,32.85
789,1.85,10.47,0.0,0.0,68.0,27.17,32.0
790,2.26,11.53,0.0,0.0,68.0,23.39,31.62
791,1.54,13.26,0.0,0.0,68.0,20.43,31.15
792,0.91,15.1,0.0,0.0,68.0,18.18,30.61
793,0.73,16.66,0.0,0.0,68.0,16.38,30.1
794,1.43,17.5,0.0,0.0,68.0,15.02,29.98
795,0.66,18.35,0.0,0.0,68.0,14.02,29.73
796,0.65,19.5,0.0,0.0,68.0,13.13,29.31
797,0.64,20.47,0.0,0.0,68.0,12.15,28.9
798,5.17,22.67,0.0,0.0,68.0,11.03,28.3
799,1.81,21.9,0.0,0.0,68.0,9.78,28.01
800,1.05,19.74,0.0,0.0,68.0,9.74,27.93
801,0.95,13.52,0.0,0.0,68.0,13.19,29.19
802,1.61,9.03,0.0,0.0,68.0,21.12,30.68
803,0.87,5.33,0.0,0.0,68.0,32.56,33.03
804,1.49,3.73,0.0,0.0,68.0,43.55,34.95
805,3.12,1.3,0.0,0.0,68.0,52.14,36.34
806,1.47,2.21,0.0,0.0,68.0,56.8,36.56
807,0.87,0.93,0.0,0.0,68.0,57.28,36.15
808,1.22,1.44,0.0,0.0,68.0,54.78,35.93
809,1.05,3.9,0.0,0.0,68.0,50.46,35.69
810,2.06,5.84,0.0,0.0,68.0,45.21,35.48
811,2.89,7.7,0.0,0.0,68.0,39.41,33.74
812,2.14,8.28,0.0,0.0,68.0,34.0,33.82
813,2.54,8.55,0.0,0.0,68.0,30.22,33.93
814,6.76,10.41,0.0,0.0,68.0,27.22,33.13
815,1.86,12.13,0.0,0.0,68.0,24.57,32.51
816,1.22,13.89,0.0,0.0,68.0,22.17,31.91
817,0.72,15.66,0.0,0.0,68.0,19.85,31.26
818,0.67,16.93,0.0,0.0,68.0,17.73,30.77
819,0.66,18.66,0.0,0.0,68.0,15.64,29.92
820,1.51,19.54,0.0,0.0,68.0,13.61,29.59
821,4.35,22.0,0.0,0.0,68.0,11.36,28.6
822,0.82,21.36,0.0,0.0,68.0,9.67,28.58
823,2.41,23.05,0.0,0.0,68.0,8.24,27.62
824,1.37,18.04,0.0,0.0,68.0,8.78,28.48
825,0.95,13.34,0.0,0.0,68.0,12.93,29.88
826,2.15,9.25,0.0,0.0,68.0,21.26,31.04
827,0.88,5.9,0.0,0.0,68.0,32.62,32.43
828,0.89,3.87,0.0,0.0,68.0,43.17,33.75
829,1.25,2.9,0.0,0.0,68.0,50.15,35.34
830,0.85,1.0,0.0,0.0,68.0,55.72,36.76
831,0.86,0.0,0.0,0.0,68.27,59.13,37.24
832,1.19,0.0,0.0,0.0,68.0,58.61,38.0
833,2.51,3.73,0.0,0.0,68.0,54.72,38.02
834,2.19,4.67,0.0,0.0,68.0,49.45,37.3
835,1.72,6.48,0.0,0.0,68.0,43.92,35.52
836,1.48,7.84,0.0,0.0,68.0,38.98,34.64
837,1.46,9.03,0.0,0.0,68.0,34.5,34.07
838,1.7,9.6,0.0,0.0,68.0,30.94,33.99
839,1.2,11.45,0.0,0.0,68.0,28.02,33.17
840,1.23,13.18,0.0,0.0,68.0,24.59,32.51
841,0.72,14.83,0.0,0.0,68.0,20.97,31.87
842,0.66,15.59,0.0,0.0,68.0,18.85,31.76
843,0.65,16.25,0.0,0.0,68.0,18.24,31.7
844,0.95,17.02,0.0,0.0,68.0,17.82,31.32
845,0.62,18.2,0.0,0.0,68.0,16.9,30.74
846,0.71,18.92,0.0,0.0,68.0,15.74,30.31
847,0.9,18.51,0.0,0.0,68.0,15.12,30.44
848,1.02,15.01,0.0,0.0,68.0,16.5,31.02
849,2.98,9.13,0.0,0.0,68.0,21.08,32.74
850,1.0,5.96,0.0,0.0,68.0,29.06,34.08
851,0.86,2.72,0.0,0.0,68.0,39.1,35.97
852,0.86,0.03,0.0,0.0,68.0,50.37,38.2
853,1.18,0.0,0.0,0.0,68.52,59.94,39.18
854,0.84,0.0,0.0,0.0,68.74,63.46,39.46
855,1.19,0.0,0.0,0.0,69.28,62.16,40.06
856,1.3,0.0,0.0,0.0,69.89,59.52,40.49
857,1.34,0.0,0.0,0.0,69.75,56.16,40.56
858,1.65,0.0,0.0,0.0,68.47,51.25,39.78
859,3.98,1.07,0.0,0.0,68.0,46.11,39.48
860,1.56,2.62,0.0,0.0,68.0,41.28,38.45
861,1.43,4.22,0.0,0.0,68.0,36.94,37.39
862,1.66,4.95,0.0,0.0,68.0,34.06,37.51
863,1.17,6.14,0.0,0.0,68.0,32.24,37.04
864,0.87,7.94,0.0,0.0,68.0,30.48,36.31
865,0.69,9.84,0.0,0.0,68.0,28.6,35.66
866,0.64,11.72,0.0,0.0,68.0,26.57,34.82
867,0.62,12.46,0.0,0.0,68.0,24.82,34.68
868,0.61,13.61,0.0,0.0,68.0,23.59,34.26
869,0.91,14.06,0.0,0.0,68.0,22.72,34.17
870,0.68,14.34,0.0,0.0,68.0,22.54,34.2
871,0.87,14.32,0.0,0.0,68.0,22.54,34.06
872,1.34,12.57,0.0,0.0,68.0,23.71,34.69
873,0.93,10.18,0.0,0.0,68.0,27.22,35.16
874,1.24,10.07,0.0,0.0,68.0,30.89,36.31
875,1.57,6.87,0.0,0.0,68.0,37.18,37.06
876,0.87,1.73,0.0,0.0,68.0,47.88,40.53
877,0.85,1.42,0.0,0.0,68.0,57.03,40.93
878,0.84,0.0,0.0,0.0,68.08,62.54,41.25
879,0.86,0.0,0.0,0.0,68.58,65.11,41.58
880,1.2,0.0,0.0,0.0,68.87,64.17,41.87
881,1.02,0.0,0.0,0.0,68.16,59.77,41.42
882,1.64,2.86,0.0,0.0,68.0,53.63,40.05
883,1.44,3.3,0.0,0.0,68.0,47.92,39.71
884,1.45,4.3,0.0,0.0,68.0,43.23,39.11
885,1.44,4.94,0.0,0.0,68.0,39.48,38.6
886,1.34,6.46,0.0,0.0,68.0,36.3,37.5
887,1.49,7.92,0.0,0.0,68.0,33.39,36.93
888,2.29,9.64,0.0,0.0,68.0,30.66,36.44
889,0.69,10.85,0.0,0.0,68.0,28.52,35.97
890,0.65,12.73,0.0,0.0,68.0,26.68,35.1
891,0.63,14.15,0.0,0.0,68.0,24.79,34.39
892,0.94,14.86,0.0,0.0,68.0,23.53,34.06
893,0.61,15.42,0.0,0.0,68.0,22.82,33.77
894,0.69,16.3,0.0,0.0,68.0,22.2,33.29
895,0.89,16.33,0.0,0.0,68.0,21.56,33.02
896,1.03,16.22,0.0,0.0,68.0,20.96,32.8
897,0.97,16.34,0.0,0.0,68.0,21.28,32.79
898,4.97,17.38,0.0,0.0,68.0,22.46,32.64
899,3.55,17.39,0.0,0.0,68.0,23.83,32.29
900,1.29,15.83,0.0,0.0,68.0,25.47,32.71
901,0.91,11.23,0.0,0.0,68.0,32.22,33.12
902,0.91,9.95,0.0,0.0,68.0,39.15,33.58
903,0.93,11.24,0.0,0.0,68.0,39.81,33.71
904,0.94,10.22,0.0,0.0,68.0,38.47,33.61
905,1.41,11.32,0.0,0.0,68.0,36.91,33.43
906,1.37,12.2,0.0,0.0,68.0,34.0,33.42
907,1.84,12.82,0.0,0.0,68.0,30.74,32.99
908,4.33,12.31,0.0,0.0,68.0,28.38,32.88
909,1.66,12.76,0.0,0.0,68.0,26.73,33.0
910,1.38,12.96,0.0,0.0,68.0,25.73,33.11
911,1.19,9.35,0.0,0.0,68.0,28.17,36.49
912,1.21,10.22,0.0,0.0,68.0,31.2,37.24
913,0.7,12.39,0.0,0.0,68.0,32.27,35.54
914,0.97,13.05,0.0,0.0,68.0,31.72,35.11
915,0.64,15.0,0.0,0.0,68.0,30.0,33.68
916,0.62,13.96,0.0,0.0,68.0,28.69,34.48
917,0.62,13.4,0.0,0.0,68.0,28.55,35.22
918,0.98,18.04,0.0,0.0,68.0,26.9,31.61
919,0.91,20.51,0.0,0.0,68.0,23.06,30.27
920,1.39,20.72,0.0,0.0,68.0,19.56,29.71
921,4.25,21.78,0.0,0.0,68.0,17.5,29.27
922,1.45,21.16,0.0,0.0,68.0,16.96,28.9
923,1.23,20.52,0.0,0.0,68.0,17.55,28.59
