AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
153.7,49,123.1,82.2,189.6,205.7,61,170.8,72.3,131.6,236.5,224.1,275.6,210.2,92,158.1,207.2,223.8,202.3,117.6
152.7,47.6,125,84,185.1,204.7,58.9,171.2,71.8,126.2,233.6,221.2,289.7,204.5,96.7,161.6,201.9,224.9,210,115.3
161,49.7,123.5,95.2,191.9,203.6,60.7,176.9,73.8,129.2,232.8,221,293.8,210.9,101,154.5,216,225.7,214.1,123.8
165.2,84,149.9,114.4,226.5,223.4,84.3,211.1,93.7,149.1,243.1,241.9,326.4,241.8,135,190.9,272.7,241.2,272.4,132.6
224.2,99.8,270,241.4,283.4,293.3,93.8,227.9,102.9,171.3,296.7,308.6,396,321.7,200.5,297,337.9,345,324.3,222.8
245.9,97.7,333.2,323.2,286.8,322.9,91.8,227.6,104.7,173.9,308.6,349.8,401.7,371.2,251.4,324.4,347.8,381.1,324.5,245.5
245,101.5,321.4,320.3,285.4,324.8,87.6,227.4,102.6,175.4,298.2,353.6,403.8,374.5,257.1,322.6,347.8,388.4,321.1,245
243.2,98.8,324.5,309,296.9,328.6,86.5,224.7,96.7,171.7,300.4,348.6,404,352.2,256.3,311.1,353.5,389.9,316.5,242.2
240.9,106.4,320.3,313.1,299.5,318.5,85.8,223.4,92.7,173.2,302.2,342.1,408.2,345.3,241.1,317.2,346.3,386.8,314.8,244.9
233.9,112.2,323.4,319.2,306.3,319.7,83,222,96.2,184.3,306.7,347.3,413.7,333.8,231.4,312.1,354.2,390.3,321.5,265.1
225.4,120,336.3,349,297.9,323.8,84,222.7,93.1,191.9,295.8,344.6,411,332.8,233.1,307.4,362.5,403.7,336,272.7
233.8,124.3,335.3,380.4,294.7,314.1,82.8,230.1,93.2,206.6,292.9,349.1,419.5,331.5,236.3,311.3,355.1,413.8,343.5,270.7
238,134,338.9,400.6,296.9,317.4,87.9,232.1,91,205.2,287.7,352.4,418.5,325.7,242.2,308.8,347.3,424.1,348.3,268.3
240.4,144.5,337,399.4,290.3,324.7,86.9,238.1,82,204.4,291.2,348.8,415.5,337.3,250.8,312.2,356.9,417.8,347.5,268.3
241.3,142.9,329.5,397,301.2,317.9,86.7,228.7,81.6,206.7,293.6,342.7,410.1,357.3,263.4,312.6,357.4,421.5,347.8,266.4
243,127.8,319.6,385.1,302.5,323.5,84.6,226.6,78,204,292.8,343.9,404.3,351.1,250.3,307.9,353.3,417.9,342.3,255.3
232.2,122,315.9,357.1,302,323.4,90.9,224.7,79,192.5,291.8,333.5,400.6,351,254,313,344.9,407.1,334,256
232.9,116.7,321,335.8,287.2,323.2,84.6,221.6,80.8,186.9,292.6,334.7,406.6,346.8,252.4,323.5,351.7,399.4,334.5,249.2
232.9,100.3,324.7,310.8,287.7,323.7,84.6,218.1,84,181.5,311.6,340.5,378.2,357.6,244.9,275.2,313.9,400.6,305.3,249.2
193.9,60.8,214.7,150.4,223.9,255.7,64.8,182.7,78,154.6,291.5,309.4,313.2,285.3,165.1,189.4,257.3,340.5,237,183.4
152.7,48.7,135.8,93.3,204.4,212.1,58.9,171.2,74.3,123.7,239.1,246.9,268.7,228.4,108.3,161.4,214.8,254.7,217.6,129.6
143,46,126.8,83.9,202.2,205,58.2,169.2,71.5,124.3,229.1,227.4,263.6,212.8,98.4,155.5,203.4,229.6,210.7,118.5
150.3,46.8,122.8,75.6,196.7,203.8,60.4,167.7,68.8,122.5,228.8,223.5,272.5,212.5,99.2,155.4,206.5,222.7,201.4,113.9
151.5,48.2,120.2,83.6,196.7,209.7,62,168.8,69.4,123.3,232.6,217,262.5,213.8,92,155.8,197.7,217,194.2,109.1
151.6,49.4,121.1,81,191.7,208.9,59.5,172.7,69.5,131,235.9,221.7,274.2,210.8,89.7,157,203.3,217.6,199.1,114.3
151.3,48.4,123.6,82.9,182.7,207.5,57.5,174,69.5,125.9,233.3,219.9,287.7,202.7,94.6,160.5,198.4,219.2,206.8,112.5
161.2,50.7,121.9,93.9,194.3,205.2,57.6,178.5,72,129.3,232.9,220,292.5,206.2,97.2,153.5,211.3,220.5,211.1,120.5
163.9,84.7,148.4,112,228.7,225.7,80.6,212,92.5,150.6,243.2,240.1,325.1,240.4,131.4,189.6,270,243,272.1,131.5
222,97.9,268.4,239.6,280.4,293.5,89.6,231.3,101.5,173,296.2,306.4,395.2,324.3,197.5,294.7,336.1,344.6,327,224.6
243.7,95.7,334.6,323.2,282.4,322.5,88.3,228,103.9,175.8,309.2,351.1,402,372,246.2,325,346,381.4,326.2,247.6
242,99.5,323.8,322.8,282.4,325,84.3,229.4,101.7,176.4,299.1,354.5,401.7,375.3,256,319.7,345.4,392.1,323.1,245.8
240.5,96.2,325.9,310.9,294.2,328.8,82.5,226.3,95.6,171.5,302.2,350.5,402.4,354.4,253.9,309.5,349.3,390.1,319.3,243
238.4,106.9,323.9,313.3,298,318.3,82.4,223.1,90.3,172.4,302.9,343.5,405.5,349,243.6,316.9,344,386.5,318.8,246.4
232.2,111,327.1,317.2,307.5,319.5,78.7,222.1,94,184.5,306.4,348.2,415,341.1,236,312.9,349.4,390,324.3,266.1
223.6,118.5,337.7,348.4,297.7,323.5,79,221.9,89.8,191.2,295.5,346.4,410.6,342.4,234.5,308.5,358.9,403.9,335.2,273.2
230.8,123.4,337.4,379.2,296.2,313.1,78.8,228.4,89.2,206.4,289.2,350.6,421.9,339.3,238.2,312.5,348.7,415.5,343.2,271.5
235.9,132.2,340.5,400.7,297.4,315.8,83.6,230.4,87.3,203.5,287.7,354.2,420.8,331.6,243.8,309.1,340,424.8,349.8,267.8
235.5,142.1,339.1,399.8,290.9,323.1,83.2,236.2,79.6,202.9,289.3,350.9,417.2,344.4,251.6,312.2,351.1,420.1,349.2,265.9
233.4,141.1,331.2,395.8,299.3,316.7,83,227.1,79,207.4,292.6,344.8,409.5,364.6,265,313.1,355.5,422.2,347.7,264.3
238.4,127.1,323,384.3,304.7,322.7,81.6,224.9,75.5,205.8,290.4,345,403,353.5,249.5,308.1,353,420.4,342.3,253.7
229.6,120.5,318.3,356.3,302.2,320.2,86.5,223.1,76.2,193,291.9,335.6,397.3,353.6,254.3,312.5,344.1,408.3,333.6,253.9
230.8,116.1,321.7,332.2,287.7,319.6,80,219.2,78,188,291.3,335.3,402.2,349.5,252.3,323.6,349.1,400,334.4,247.6
229.6,98.3,325,308.1,288.1,320.2,80.6,216.4,81.7,182.8,311.2,341,375.1,358.1,244.6,276.4,312.4,400.1,304.3,246.7
190.6,58.4,217.3,152.7,223.3,254.9,60.6,182,76,156.4,290.9,309.8,309.6,285.5,166,190.1,253.6,336.7,235.7,180.3
149.7,47.8,141,93.5,206.8,212.7,54.4,169.7,71.7,123.8,238.9,245.1,262.6,234,108.5,162.4,212.3,254.8,215.4,127.6
140.7,44.3,131.3,85.1,202.2,206,54.2,167.9,68.9,123.7,227.9,224.7,260.6,216.9,96.6,156.1,200.2,227.6,208.5,116.5
147.7,45.5,127.5,76.2,191.6,205.2,56.7,167.2,66.6,121.8,226.5,221.1,272.1,216.1,97.3,155.9,203,220.1,197.9,111.9
148.8,46.7,124.6,84,190.9,211.2,58.3,168.1,67.2,122.3,230,214.1,261.5,217.4,91.4,155.3,195.8,214.3,191.1,107
150.5,47.3,125.4,81.5,187.4,209.1,57.3,172.6,66.5,129.4,233.4,218.1,272.6,215.3,90,157,199.6,214.8,195.5,112.7
150.2,46,129.4,83.1,180.9,207.5,55.4,173.1,66.2,124.7,229.4,216.5,287.1,206.8,94.9,161.2,195.2,216.8,202.5,111
158.4,47.6,127.1,93.7,191.1,204.8,55.9,177.6,69.6,128.5,229.7,216.8,291.7,209.3,97.3,154.2,205.1,217.3,206.8,119.3
158.6,80.6,152.2,108.6,226.2,223.7,78.8,208.8,90.2,149.7,238.1,238.3,323.5,243.3,134.6,190.4,267.2,239.2,270,127.6
215.3,95.9,269.5,237.5,277.3,290,87.9,228.8,100.2,174.1,292.4,305.9,392.5,324.2,199.8,295.2,332.8,342.6,326.5,221.9
239.9,94.2,334.8,325.2,280.5,319.1,86.9,225.8,101.9,176.9,306.9,351.3,401.4,374.1,247.5,325.3,343.7,383.5,327.1,246.6
235.8,97.4,325.3,324.8,281.5,322,82.8,227.3,99.9,177.1,296.5,354.7,404.8,377.4,256.7,321.3,343.3,394.2,323.4,247.3
234.1,93.6,327.7,311.6,292.4,324.7,80.9,224,94.2,173.7,300.7,351.7,402.5,357.5,255.2,312.2,347.8,391.2,318.5,241.2
231.4,102.2,325,313.6,296.5,314.2,80.3,220.7,88.4,175.5,301.3,344.6,408,350.2,246.7,316.8,342.8,384.6,318.3,244.7
226.6,106.6,328.4,316.3,306.2,316.2,77.4,219.4,91.6,186.7,305.3,350.3,417.7,342,239.7,313.9,347.8,389.4,325.8,264.7
218.8,113.4,339.9,349.7,299.6,320.9,77.8,218.9,87.2,193,294.7,349.2,413.3,344.6,239,310.2,357,405.2,336.5,271
228.5,120.2,341.8,382,298.8,312.1,77,224.7,87.4,207.2,290.8,353.2,423.5,341.7,241.5,314.2,346.1,420.2,343.9,270.5
236.1,130,343.2,403.5,296.3,314.1,82.3,227.7,86.6,204.3,289.3,357.6,425.4,334,248.6,311.6,336.8,428.6,349.5,266.4
236.8,137.2,343.6,404.1,291.7,322.7,81.3,233.1,79.1,204.2,290.3,353.4,419.9,341.8,253,314.7,350.4,425.4,350.5,263.6
232.4,136.6,336,398.3,301.3,315.8,81.6,224.8,79.4,208.5,294.6,347.5,416.2,363.7,262.8,316.2,354.4,425.3,347.8,262.5
235.1,122.8,327.4,387.4,304.2,322.2,79.9,222.3,76.4,206.5,293,348,407.3,348.6,251.7,311.1,347.2,424.2,339.1,250.2
223.9,116.1,321.9,360,304.4,319.6,85,221,77.4,195.1,294.6,338.4,399.9,347.4,255.9,314,338.1,409.5,329.7,250.3
227.3,113.9,323.4,331.3,286.4,316.2,78.4,217.4,79.3,191.6,294.1,336.5,404.8,345.1,253.7,325.1,343.8,399.8,332.7,243
227.6,96.1,324.2,306,290.6,318.4,78.5,213.9,83.7,186.7,314.4,342.6,376.9,351.9,247.5,280.6,308.9,402.5,304.7,243.5
190.6,58.1,217.4,152.6,226.2,254.4,58.9,180.9,78.3,159,297.1,309.8,308,283.8,169,189.6,248.1,336.2,235.6,174.8
149.2,46.4,143.2,92,208.7,210.4,53.1,165.8,74.5,125.6,243.1,246,257.7,234.8,104.8,161.3,209.5,250.4,213.8,120.7
141.5,43,133.1,84.4,204.2,202.6,52.8,165.2,72,125.7,232.4,223.7,256.8,216.4,94.2,155.2,198.1,225.4,209.5,110.9
146.8,44.5,128.4,75.4,192.4,202.1,55.1,164.5,69.8,124.3,229.2,220.8,267,217.5,94.8,154,197.9,217.4,200.2,106.9
148.5,45.5,125.1,82.9,193.3,208.2,56.9,165.5,70.3,124.9,232.9,214.5,257.7,220.4,89,154.1,191,211.9,192.9,103.2
149.7,46.1,124.4,80.2,189,206.4,55.5,169.5,69.8,132.5,235.5,220.2,270.2,219.3,87.8,155.8,192.2,212.4,198.6,108.8
149.4,45,128.7,80.8,184.2,206.1,53.2,170.6,69.6,128.1,232.4,218.3,283.4,212,92.9,160.9,190.7,214.9,206,107.5
158.1,46.3,125.5,91.3,192.7,202.2,54.2,175.5,73.3,131.8,232.5,219.7,289.9,213.6,95.7,154.2,200.1,214.5,209.6,115.7
156.4,78.1,148.9,105.4,226.1,220.9,79.7,205.8,96.9,154.1,240.4,240.8,320.5,245.3,133.8,188.3,262.1,236.8,273.1,124.9
214.1,94.9,263.1,235.7,278.2,288.6,89.9,227.7,107.8,177.9,293,308,390.9,326.5,198.5,292.9,330.2,345.5,328.7,220.4
239.9,93,326.9,324.4,279.4,318.5,88.8,224.1,110.5,181.6,306.2,352.2,398.4,374.1,247.5,323.6,342.7,385.3,328.2,246.9
235.6,97.4,320.6,323.8,283.5,320.2,84.5,226.1,108.1,182.1,296.7,356.3,404.1,377.4,258.2,320.1,341.7,398.2,323.7,247.1
235.4,92.7,324.5,309.9,293.5,321.5,82.9,224,102.4,178.3,301.6,353.4,403.4,358.9,255.5,311.8,344.4,394.9,317.4,243.9
234.2,99.9,322.4,312.4,295.7,314,82.2,219.1,95.6,180.1,301.8,347.2,405.9,349.5,247,315,340.5,387.3,317.1,246.3
224.4,104.5,328.5,315.8,306.4,317.1,79.5,218.9,100.7,193.2,305.1,352.4,416.8,341.6,238.1,311.9,346.3,393.5,324.2,268.8
220.9,111.4,339.3,349.6,301.3,319.3,80,218.5,98.7,198.2,293.9,350.7,410.5,341.7,236.8,309.3,353.5,410.8,334.8,275.7
229.9,118.9,341.2,385.6,298.3,312.2,79.6,223.9,93.5,210.8,289,354.4,422.8,339,240.9,311.1,343,425.1,342,278
237.7,128.5,343.6,404.3,299.4,313.9,85,227.5,91.8,207.5,290.2,358.1,424.2,330.9,249,309.9,334.4,434.4,347.3,275
237,135.7,346.4,407.3,294.9,324.9,83.8,231.9,84.3,207,289.7,354.2,418.4,338.3,250.9,311.9,350.2,432,346.3,274.3
233.6,135.4,338.8,402.2,304.1,317.2,84.6,223.6,84.1,209.6,295.1,347.2,414.5,357,258.9,314.4,355.8,432.5,342.2,274
235.4,119.7,329.5,392.5,308.5,321.6,83,222.1,82.1,207.6,293.9,347.5,407.7,344.2,251.3,310.4,346.6,431.5,333.7,260.5
225.4,112.3,323.2,361.6,302.7,316.2,87.7,219.9,83.2,194.5,295.6,337.1,398.6,343,256.8,314.4,336.3,412.4,327.1,258.5
227.8,111,324.9,333.7,286.6,314.7,80.3,215.6,85.6,192.6,295.3,334.8,402.9,343.2,255.6,328,342.2,404.8,330.2,252.3
227.5,93.6,325.4,306.5,286.3,319.8,81,213.1,89.4,187.6,315,340.9,370.8,348.6,248.9,282.8,310.3,407.4,301.3,252.3
192.7,56,214.9,152.7,226,252.4,61.9,179.7,83.8,161.2,300.5,309.7,303.6,279.4,168.7,190.7,247.9,340.4,235.5,183.3
151.4,44.6,139.1,91.6,211.8,207.2,55.4,164.4,77.8,128.3,248.8,245.7,252.7,229.3,107.1,161.6,207.4,253.6,212,126.9
142.2,41.8,129.7,82.1,206.4,198.5,55.7,163.5,75.4,127.4,235.3,223.1,252.1,211.5,96.5,156.4,196,229.1,209.5,115.8
148.4,43.6,125.3,75.5,195,198,58.1,162.3,72.4,125.5,231.7,220.7,265,211,96.1,155.9,196.2,219.2,201.3,110.2
150.4,44,122.6,80.8,194.5,204.9,59.2,163.4,72.3,125.6,236.2,214,253.9,214.6,88.8,156.2,188.7,213.8,193,105.3
152.3,44.1,121.2,79.3,191.6,203.1,58.8,167.6,71.1,132.2,239.4,219.1,265.1,212.5,87.5,155.8,188.2,213.1,199.3,110.5
150.8,43.9,126.1,79.8,187.5,201.8,56.9,168,70.8,127.4,236.8,217.3,278.9,201.6,90.7,162.4,188.3,216.6,206.9,109.1
161,45.1,121.9,89.3,192.3,195.6,58.1,171.6,74.2,131.7,237.8,219.3,284.6,203.9,93.7,157,196.3,217.3,209.9,118.4
157.5,76.6,146.1,106.2,226.4,217,82.6,202.4,97.6,152.5,242.9,239.7,318.1,235.1,133.8,187,258.5,241.8,275.2,126.6
216.2,93,263.9,232.6,273.6,285.1,93.3,225,108.2,176.4,292.8,306.9,387.2,318.7,202,292.8,329.7,349.5,331.9,222.2
238.7,91.8,333.9,323.6,276.8,316.9,91.7,222,110.7,181.6,307.4,353.4,396.2,368.6,250.3,326.4,342.2,388.7,331.7,247.7
234.7,96.3,327.3,322.6,277.6,317.5,86.5,223.7,108.2,182.3,297.7,358.3,402,372.1,259.8,323.3,341.1,403.5,325.9,249
235.4,91.6,332.3,307.8,285.1,318.6,85.5,221.4,102.9,178.7,302.2,356.3,400.1,354.2,256.6,314.5,344,401.8,320.1,246.8
236.3,97.2,327.8,311.5,286.9,309.7,83.7,219.5,96,180.9,300.9,350.8,403.4,345.4,248.9,319.2,338.6,395.3,320.5,249.1
225.7,101.9,334.6,314.1,299.4,313,80.2,219,101.3,191.3,305.6,355,416.4,338.3,239.1,313.4,340.9,404.5,329.1,270.4
222.3,108.4,344.2,349.6,292.5,314.3,80.9,217.8,98.9,198.6,294.8,353.7,411.7,335.9,233.8,312.2,349.4,420.9,335.7,276.9
231.1,115.7,346.2,386.3,289.7,307.3,79.5,223.3,92.8,212.3,287.9,355.6,421.1,338.3,239.1,314.9,339.4,435.2,343.4,279
239.8,125.1,345.3,402,291.2,309.6,84,227.5,91.5,207.5,288.2,358.8,421.7,328.1,246.8,312.8,329.1,444.3,352.2,278.1
239.2,132.3,347.5,405.7,284.3,320.1,83.1,231,83.7,207,285.7,354,416.1,332.6,243,315.4,344.5,443.4,350.1,277.5
234.9,132.2,339,400.4,296.1,310.1,83.7,222.6,83.9,208.6,291.3,349.3,410,349.4,255,316.5,351.2,445.1,345.4,277.5
236.5,116.4,328.8,391.4,299.1,315.4,82.2,220.4,81.9,208.8,289.2,348.9,404.1,336.8,247.2,312.9,340.6,443.7,338.1,264.8
224.9,109.3,323,361.9,300.2,308.9,87.8,217.8,82.5,192.7,290.9,340,395.9,335.7,253.1,316.8,329.5,426.9,329.5,267
228.1,107.7,324.3,333.7,285.7,309.4,80.9,212.9,85.8,192.4,289.2,339,400.4,339.9,252,331.7,334,419.2,336.1,258.7
225.1,91.7,325.2,306.6,282.2,313.5,79.9,211.1,90,190.2,308.6,346.1,368.8,341.1,243.9,285.4,303.5,419.1,306.6,257.2
190.5,58,211.5,155.2,222.7,245.3,61.9,177.6,83.5,161.8,293.3,311.6,297.6,271.5,163.2,192.3,242.8,348.8,237.2,189.3
150.4,44.8,136.2,92.9,210.3,198.2,55.8,161.3,77,126.9,238.7,244.9,249.9,221.5,102.2,161.3,197.8,258.3,212.4,127.5
139.8,41.5,128.7,81.3,202.6,189.3,56.2,160.8,74.2,125.3,225.7,221.9,247.7,205.9,91.2,155.4,187.1,231.6,210.4,116.1
144.6,43,123.3,74.7,193.4,189.4,58.9,160,70.7,123.2,223.1,218.1,261.9,204.7,90.7,153.8,190,221.3,201.8,108.8
145.1,43.6,120.3,79.4,193,195.6,60.4,161,70.5,124.4,227.5,212.3,249.9,206.6,83.2,152.8,183.2,215.6,193.8,103.5
147.6,43.7,120.2,76.8,187.7,192.2,60.3,165,69.2,131.2,232,218.4,259.7,203.9,83.6,151.8,183,213.1,200.6,108.2
145.7,43,123.5,76.8,182.3,190.5,57.8,164.8,69.2,125.9,229.4,215.1,276.4,193.4,86,158.7,182.7,215.2,208.5,107
155,44.1,119.6,85.6,186,184.1,59.5,168.7,70.6,129.9,231.3,216,279.4,195.7,87.4,154.1,188.2,215,209.7,115
154.3,74,141.7,101.2,222.3,208,80.3,199,92.8,151,235.3,236.7,310.3,226.5,126.9,184.3,249.9,237.3,278.7,122.5
211.1,89.9,255.2,227.2,268.2,274.6,91.1,222.5,105.2,175,284.6,306,380.3,309.6,192.1,288.5,323.5,351.3,336.6,222.5
234.4,88.8,329.7,321.8,272.1,308.7,89.1,219.8,105.3,181.8,301.8,352.5,393.4,360.3,240.6,323.5,336.5,389.4,333.4,249.6
229.3,92.8,323.6,320.3,271.8,308.3,84.1,220.9,105.1,182.5,292.7,358,394.6,363.2,248.4,319.9,334.5,404.7,330.3,249.8
230.9,88.2,328.2,304.4,275,310.3,83.7,218.5,97.7,178.7,297.8,354.9,393.2,348.2,246.1,313.7,340,401.9,324.9,248.5
230.8,95.7,325.8,310.7,277.7,301,80.8,217.6,90.9,180.7,296.5,349.6,393.5,338.1,240.2,317.9,334.4,395.2,322.3,250.3
222.2,101.5,332.6,311.3,285.5,302.4,76.5,217.7,96.5,190.6,301.2,354,412.1,332.8,231.1,313.6,338.2,405.6,329.6,271.7
220.2,108.1,343.4,349.1,282.1,306.8,77.4,216,94.2,198.2,292.5,350.9,407.2,328,227.4,317.4,346.2,422.9,334.7,277.8
228.6,114.8,345.3,387.8,276.5,299.5,75.1,220.8,87.5,211.4,287.1,352.5,415.9,330.5,228.6,319.5,337.2,435.5,343.3,278.1
237.3,124.3,344,398.7,279.1,303,79.7,226.6,86.5,206.7,287.2,355,418.3,320.9,238.3,317.4,327.2,444.5,351.2,275.6
236.1,132.1,345.4,404,271.3,310.8,78.7,229.3,79.6,206.3,283.3,350,414.2,325.2,236,318.3,340.7,443.2,348.4,275.2
230.4,132.1,337.8,398.3,283.6,300.4,78.6,219.9,79.7,209.2,288.7,345.2,408.4,342.2,245.2,318.3,347.4,444.6,342.6,276.2
233.2,115.3,325.9,389.9,285.5,305.2,77.1,218.8,77.7,207.8,286.5,345,401.5,328.5,236.6,312,335.1,442,333.2,264.1
221,105,318.2,361.5,288.3,300,82.2,214.2,77.9,189.8,287.4,334.2,391.9,326.8,240.6,311.6,322.9,422.9,324.9,267.7
224.2,104.1,319,331.3,271.2,299,75.8,209,83.3,188,283.7,331.7,395.7,333.2,243.9,327.2,325.3,411.3,330.8,256.7
219.9,88.5,319.6,305,267.5,303,75.8,206.3,86.6,188.8,298.9,339.7,363.3,332,233.1,283.2,296.5,411.3,301.7,254.3
184.6,55.3,207.1,151.5,209.7,235.4,58.4,174.4,78.7,159.9,285.3,305.1,293.2,264,153.9,189.6,233.8,344.2,227.9,187.2
144.3,42.4,128.9,89.3,197.9,189.4,52.7,158.2,70.9,122.3,229.5,236.7,243,214.5,99.2,160.8,192.5,250.5,202.8,122.4
135.2,39.3,122.2,80.4,190.7,181.1,53.7,157.3,68.3,120.6,218.2,213.2,238.1,197.4,89.1,155.6,183.4,224.2,202.9,111.3
140,40.8,116.9,74,181.9,181.1,56.4,157.3,65.9,119.3,215.7,209.6,253.8,199.3,87.7,153.9,186.4,215.5,193.2,106.7
141,41.4,113.3,78.5,183.2,186.2,57.4,158.1,65.4,120.2,219.4,204.7,243.6,200.9,80.7,152.2,179.5,209.4,186.9,102.6
144.3,41.7,113.5,76.1,177.6,183.8,57.6,160.6,64.9,126.8,224.6,210.4,252.9,197.9,81.3,152,178.5,207.1,192.5,107.3
142.3,40.7,116.6,75.9,168.7,182.5,55.1,160.7,65.1,122.7,221.4,207.8,267.4,188.1,83.9,159.7,179.1,209.7,200.7,105.9
152.2,41.5,113.2,84.9,173.3,176.4,57,165,67.1,128.1,224.1,208.7,269.8,191.2,84.1,154.3,183.6,208.9,201.9,113
150.7,70.7,136.4,101.9,209.4,198.8,77.4,196.8,88.2,148.9,227.1,228.6,300.1,222.1,119.3,180.8,242.2,231.3,271.8,119.6
205.4,87.3,249.7,222.7,254.1,262.7,88.8,220.1,102,175.6,277,298.2,376.5,303.7,183.8,283.2,315,342,333.6,220
230.2,87.1,325.9,319.8,263.9,299.1,87.5,217.1,102.2,182.9,297.4,348.1,389.2,355,233.7,319.9,331.6,383.6,332.4,247.8
225,90.6,319.5,318.8,259.9,299.4,81.7,218.3,102.1,183.9,288.4,355.7,390.1,360.8,240.7,314.7,325.9,400.5,327.2,247
225.7,86.6,323.2,303.1,264.8,301.9,81.2,216.1,95.9,180.6,294.5,350.5,390.8,345.5,235.5,307.6,329.5,396,321.1,246.8
221.8,95.8,321.4,310.7,265.4,293.4,78.4,216.7,88.9,180.7,293.4,346.5,389.1,334.8,233.4,312.8,325,391,319.5,247.4
219.6,99.7,327.5,310.8,274,294.6,73.5,215.7,94.5,192.1,297.5,350.9,408.4,325.4,225.7,308.5,328.6,400.1,326.5,269
219.2,105.9,342.4,349.2,269.4,298.7,74.8,213.4,92.2,198.9,290.3,349.4,399.8,323.3,219.5,316.3,339.8,419.1,331.7,276.9
226.4,111.9,343.9,389.5,265,291.1,70.5,217.5,80.2,208.4,285.3,348.7,408.8,326.7,215.3,317.7,331.5,430.1,338.8,274.3
235.5,122.1,341.9,398.5,264.2,295.3,74.7,224,79,204.9,285.6,352,416,317.4,227.3,313.9,320.8,436.8,348,270.7
233.2,129,342.4,406.2,256.5,302.5,73.5,226,72.9,204.8,278.1,346.5,411.4,321.2,226.7,314.3,333.6,435.9,347.1,270.5
226.4,129.7,334.6,402.6,270.6,291.3,73.2,216,73.1,207.9,280,342.6,405.5,337.6,233.2,314.4,341.3,436.8,341.1,270.9
231.1,112.9,322.4,394.4,272.2,293.3,71.1,215.7,71.1,205,281.6,342.9,396.6,323.2,224.9,307.8,329.2,434.1,330.3,257.1
218,100.7,316,362.8,278.4,291.7,76.3,211.2,71.3,186.9,283.3,332.3,388.8,321.7,228.3,306.5,315.7,412.6,322.9,260.1
219.9,100.5,315.2,331.6,260.6,289.1,70.6,207.3,77.6,184.7,279,330.1,392.8,328.1,234,322.8,316.8,399.7,327.6,248.3
215.2,86,314.5,305.8,256.2,292.4,71,202.6,81.1,187.5,292.5,338,357.6,324.4,221.6,279.8,289.7,400.8,297.9,246.3
178.6,53.6,201.9,147.9,200.3,227.3,54.3,172.8,72.3,158.4,282.5,301.5,288,259.4,143.2,185.6,228.7,336.7,220.5,180.4
139,40.1,121.5,86.2,187.4,182.5,48.6,155.3,64.2,118.8,221.8,230.8,234.7,209.6,95.9,158,186.1,240.3,194,114.3
130.8,37.2,115.2,79.1,179.9,174,50.4,153.7,61.8,116.8,209.2,205.8,229.2,189.7,87.2,154.1,178.6,215,196.5,105
137.7,38.7,110.3,73.3,171.7,174.9,53,154.6,60.7,116.7,206.5,203.1,245,193.7,85.4,153.2,183.3,207.8,186.7,102.6
138.1,39.5,106.8,77.5,173.4,178.5,54.3,156.2,60.2,117.5,212.9,199.5,235.5,196,78.7,151.3,176.5,203,182.2,99.8
142.8,40.1,106.9,74.8,168.9,176,55.1,158,60.8,123.9,216.3,205.2,245.5,193.3,79.4,151.5,175,201.4,186.6,105.9
141.8,39,109.9,74.6,158.6,175.5,52.6,158.3,61.5,120.2,215.8,202.7,258.9,185.8,81.8,159.3,174.9,203.7,193.5,104.6
151,39.6,107,82.7,160.6,169,54.7,162.4,63.5,126.9,220,203,263.3,189.4,81.9,154.1,180.4,204.5,194,110.9
148.4,69.1,130.6,100.6,200,190.8,75.2,195.1,84.2,148.2,219.4,222.9,294.2,218,113.1,181.4,235.8,226.6,268.2,116.9
202.7,85.9,245.1,216.6,244.6,252.7,87.9,218.6,99.5,178.5,269.8,296.5,374.2,299,176.5,280.2,308.5,335.4,333.9,216.3
227.7,86.5,323.1,311.7,256.5,289,86.3,215.7,99.7,185.3,293.1,349.3,390.4,353.3,226.9,318.9,327.6,379.8,331.6,246
224.2,89.8,315.8,312.3,249.1,289.5,80.3,217.3,99.8,185.1,285.3,357.6,389.9,357.3,233.9,313.4,320.3,397.1,326.9,243.7
223.7,85.5,318.5,297.9,257.4,292.2,79.9,215.9,94.3,180.9,292.6,351.8,392.9,343.4,226.1,305.4,324.4,393.1,320.9,245.2
217.7,94.6,316.5,302.6,257.2,285.5,77.4,216.7,87.5,179.9,290.3,348.3,390.4,330.3,225.2,311.2,320.3,389.4,321,246.8
223,98.6,321.8,304.3,263.8,285.1,71.1,215.8,92.4,194.3,293.9,353.8,405.6,317.2,219.8,306.9,321.5,398.1,327.7,266.9
221.7,106.7,339.5,338.5,268.5,294,73.6,214.7,90.6,200.2,287.8,352.2,395.5,317.5,216.5,314.1,336.5,418.1,335.6,276.2
226,112.8,338.9,382.5,273.9,293,69.9,217.7,80.6,209,287.8,352.5,404.4,330.3,216.2,316,328,431.2,340.6,274.9
238,121.5,336.5,389.3,271.1,296.5,74,224,79.3,203.1,289.6,355.1,411.4,320.9,228,311.9,318.1,433.8,348.3,271.5
237.4,128.9,337.5,397.3,266.7,304.4,72.7,226.2,73.1,204.6,281.7,349.5,408.8,328.7,227.7,312.5,327.1,433.6,349.1,271.9
